Episodio,Reward Direita,Reward Esquerda,Passos
4945,1.1051111111111132,-0.0689166666666653,161
4946,-0.008777777777776885,1.0513611111111116,211
4947,1.0620555555555566,0.09705555555555762,161
4948,0.7103611111111118,-0.08572222222222203,161
4949,1.0729444444444454,-0.024972222222220952,214
4950,0.8704166666666677,-0.30419444444444377,161
4951,0.3340277777777778,1.3368055555555565,211
4952,0.7784722222222239,0.1284722222222232,161
4953,0.2860833333333336,1.205555555555557,211
4954,0.030805555555556086,1.2622500000000014,211
4955,0.1549722222222243,1.5591944444444454,316
4956,1.8363888888888902,-0.24399999999999933,214
4957,0.9725000000000013,-0.2854166666666664,161
4958,1.141583333333334,-0.04402777777777689,161
4959,1.0848611111111122,0.07361111111111207,161
4960,0.25380555555555684,1.6537222222222248,316
4961,4.055888888888889,1.7852777777777802,653
4962,0.012777777777778887,1.2593055555555561,211
4963,0.41708333333333436,1.4945555555555559,316
4964,1.152944444444445,0.3600277777777796,214
4965,3.4590277777777807,1.9822500000000072,649
4966,-0.08891666666666598,1.292777777777778,211
4967,0.5733333333333351,1.41152777777778,316
4968,1.0772222222222232,-0.05388888888888799,161
4969,0.25000000000000133,1.2378333333333345,211
4970,1.3008888888888894,0.2528333333333349,214
4971,1.3349166666666674,0.020388888888889678,214
4972,1.09125,-0.11861111111110989,161
4973,4.8406944444444555,3.881111111111113,649
4974,-0.1298888888888875,1.1356944444444448,211
4975,4.8250833333333505,8.305166666666672,1184
4976,1.1970833333333346,-0.0031944444444428344,161
4977,0.4297222222222232,1.1180555555555558,211
4978,0.804305555555556,-0.18513888888888802,161
4979,0.03150000000000186,1.2186666666666686,211
4980,3.9620833333333376,2.1702500000000007,649
4981,0.09305555555555667,0.7817222222222231,211
4982,0.08819444444444546,1.050138888888889,211
4983,0.3933333333333344,1.03038888888889,211
4984,1.1034722222222233,0.06777777777777944,161
4985,4.514055555555556,7.583527777777786,1186
4986,0.8615277777777782,0.11666666666666847,161
4987,0.1930555555555571,1.0861111111111112,211
4988,1.0740277777777787,0.06833333333333391,161
4989,3.229500000000006,2.5290833333333333,649
4990,1.110694444444445,-0.009583333333332167,161
4991,1.2409722222222235,0.4151388888888903,214
4992,0.9913888888888895,0.01625000000000021,161
4993,1.023194444444446,-0.0498611111111103,161
4994,0.48016666666666874,1.5019722222222236,316
4995,0.8220833333333335,0.02122222222222281,161
4996,-0.028555555555554335,0.88913888888889,211
4997,1.0396111111111124,0.20658333333333545,214
4998,0.827777777777778,0.06163888888889024,161
4999,0.2753611111111127,1.524444444444446,316
5000,1.1629166666666684,0.04666666666666769,161
5001,0.756722222222223,-0.027944444444444327,161
5002,0.9766666666666679,0.05777777777777915,214
5003,0.7895833333333339,0.07663888888888937,161
5004,0.9637500000000006,-0.2180555555555549,161
5005,-0.04124999999999912,1.1108333333333344,211
5006,1.152000000000001,-0.07633333333333214,214
5007,0.9963888888888899,0.21430555555555608,214
5008,0.9175000000000005,0.05708333333333404,161
5009,0.724027777777779,-0.266499999999999,161
5010,1.0815277777777785,0.12552777777777924,161
5011,0.9444444444444455,-0.08036111111110944,161
5012,0.8839444444444458,0.5555555555555565,214
5013,0.2973611111111123,1.3775000000000004,211
5014,1.0070833333333349,-0.11444444444444363,161
5015,1.1850000000000018,-0.15336111111111,161
5016,0.8095277777777785,-0.07058333333333272,161
5017,1.2636111111111132,0.2935000000000004,214
5018,0.9627500000000012,-0.025833333333332043,161
5019,0.6732222222222225,0.17250000000000099,214
5020,0.7919166666666673,0.1358055555555565,161
5021,0.9523611111111117,0.06666666666666865,161
5022,0.09650000000000136,1.4123611111111125,211
5023,-0.025166666666665782,0.9106944444444458,211
5024,0.8897777777777791,0.03555555555555634,161
5025,0.8186388888888901,-0.15605555555555456,161
5026,1.3131944444444459,-0.06808333333333261,214
5027,0.08150000000000146,0.728166666666668,211
5028,0.8440833333333343,0.3787777777777783,214
5029,0.9781944444444451,-0.12249999999999939,161
5030,0.5665000000000033,1.569972222222224,316
5031,1.3077500000000009,0.09363888888889005,214
5032,1.3879722222222242,0.10266666666666746,214
5033,0.3219444444444455,1.231250000000001,211
5034,1.3940555555555567,0.07933333333333403,214
5035,0.9798888888888899,0.06197222222222365,214
5036,0.36808333333333454,1.5765833333333343,316
5037,0.9903611111111122,-0.19538888888888817,161
5038,0.043194444444445534,1.218611111111112,211
5039,1.164722222222223,0.3119444444444467,214
5040,0.8695833333333346,-0.04486111111111052,161
5041,0.06594444444444558,1.0706666666666678,211
5042,-0.15763888888888755,1.0433055555555573,211
5043,0.9869444444444452,-0.011249999999999094,161
5044,0.861472222222223,0.024611111111112027,214
5045,3.596361111111115,2.7500555555555604,649
5046,3.8631666666666713,3.434222222222232,649
5047,0.8351388888888894,0.10722222222222311,161
5048,0.1380555555555567,1.433333333333335,211
5049,5.581000000000008,3.872083333333338,649
5050,-0.09222222222222076,1.1415277777777786,211
5051,0.9478888888888892,-0.13549999999999907,161
5052,0.3121666666666678,1.3618888888888914,316
5053,1.081500000000002,-0.3084166666666656,161
5054,0.3325833333333337,1.2695833333333342,316
5055,0.9048611111111114,-0.13930555555555452,161
5056,3.5980277777777845,2.0672222222222256,650
5057,0.9813055555555561,-0.13233333333333241,214
5058,0.865111111111112,0.01775000000000071,161
5059,0.874166666666667,0.25138888888889044,161
5060,3.004805555555555,1.8852777777777816,552
5061,1.1540277777777783,0.07833333333333509,161
5062,0.11527777777777937,1.3527777777777796,211
5063,1.4998055555555565,0.30988888888889043,214
5064,0.03761111111111248,1.086416666666668,211
5065,-0.0854444444444441,1.0164444444444451,211
5066,0.8179166666666681,-0.20572222222222097,161
5067,0.8235833333333342,-0.20030555555555496,161
5068,1.197805555555557,-0.04355555555555446,214
5069,1.069166666666668,-0.17027777777777725,161
5070,-0.24805555555555447,1.2995833333333346,211
5071,0.3035833333333341,0.9855555555555569,211
5072,3.2702500000000017,2.180055555555556,649
5073,0.12944444444444458,1.3365277777777793,211
5074,1.4530833333333353,-0.09930555555555498,214
5075,1.0022222222222237,0.16500000000000126,161
5076,0.9413611111111118,-0.19424999999999948,161
5077,0.7915000000000003,-0.08388888888888851,161
5078,0.8222222222222229,-0.12638888888888777,214
5079,0.33916666666666817,0.9579166666666684,211
5080,4.089416666666675,2.177333333333336,649
5081,0.6498611111111141,1.572222222222225,316
5082,-0.0156944444444429,1.031944444444445,211
5083,0.9868055555555574,-0.15180555555555497,214
5084,0.8981111111111126,-0.2328055555555542,161
5085,0.2333333333333345,1.1141666666666672,211
5086,0.8258055555555568,-0.07202777777777647,161
5087,0.8971944444444445,0.12002777777777818,161
5088,1.0051388888888897,-0.05527777777777626,161
5089,1.0384722222222225,0.1953055555555563,161
5090,0.4939722222222227,0.9984722222222225,211
5091,0.771805555555556,-0.15916666666666535,161
5092,1.3196944444444454,0.05516666666666681,214
5093,0.3106944444444455,0.8905555555555563,211
5094,1.130416666666668,0.09347222222222457,161
5095,1.3792222222222232,0.07005555555555709,214
5096,1.0340277777777782,-0.006416666666665349,161
5097,1.055722222222224,-0.10813888888888812,214
5098,0.11955555555555752,0.8524722222222231,211
5099,3.9166111111111204,3.8467777777778065,819
5100,0.3195833333333359,1.3536111111111122,316
5101,0.7825555555555563,0.04080555555555654,161
5102,0.972194444444445,-0.155166666666666,161
5103,0.8914166666666676,0.28002777777777876,214
5104,0.3586111111111123,1.0468055555555562,211
5105,0.48583333333333434,1.5300277777777802,316
5106,0.2936111111111118,1.19,211
5107,0.9492222222222225,-0.2501388888888881,161
5108,0.24069444444444543,0.8007500000000007,211
5109,0.653111111111112,1.556194444444446,316
5110,0.9848611111111119,-0.07361111111111002,161
5111,1.0713611111111123,-0.15877777777777674,161
5112,4.046527777777782,1.8255833333333378,649
5113,0.7183888888888894,-0.0646111111111099,161
5114,0.1717222222222229,1.0008055555555573,211
5115,1.1647777777777792,0.3853055555555567,214
5116,0.020000000000000684,1.3696944444444457,211
5117,1.09513888888889,0.1929166666666663,161
5118,0.6400000000000006,-0.026666666666665395,161
5119,-0.013194444444444398,1.3499999999999996,211
5120,0.6373333333333338,-0.0027777777777769908,161
5121,-0.08388888888888768,1.4823611111111124,211
5122,1.1601111111111124,0.47905555555555634,214
5123,1.1027777777777787,-0.20555555555555505,161
5124,0.09441666666666793,1.1406666666666678,211
5125,0.19863888888889047,0.968333333333334,211
5126,0.10469444444444542,1.0158333333333343,211
5127,0.11344444444444579,0.7708611111111117,211
5128,1.07888888888889,-0.37030555555555533,161
5129,0.9716666666666669,-0.08763888888888793,214
5130,0.2563888888888901,1.6261111111111122,211
5131,1.075611111111113,0.3108611111111127,214
5132,4.103138888888896,2.041361111111114,649
5133,-0.21874999999999933,1.0048611111111125,211
5134,0.9398611111111119,-0.08569444444444374,161
5135,0.196666666666668,0.8872222222222232,211
5136,1.1575000000000009,-0.14097222222222222,161
5137,0.9550000000000013,-0.11086111111111024,161
5138,1.28077777777778,0.24930555555555634,214
5139,4.098805555555561,2.0396666666666685,655
5140,1.5114444444444461,-0.03480555555555498,214
5141,1.3398611111111116,0.05069444444444626,214
5142,0.010972222222223382,0.9259722222222226,211
5143,3.1657222222222248,1.7727777777777818,649
5144,1.010277777777779,0.04291666666666727,161
5145,0.7731944444444453,0.2544444444444459,161
5146,0.938583333333334,0.015000000000000902,161
5147,0.9222222222222228,0.04250000000000087,161
5148,0.8499166666666675,-0.038055555555554454,161
5149,1.3625277777777782,0.2700555555555557,214
5150,0.9035555555555566,0.4261944444444451,214
5151,0.4293055555555577,1.4087777777777792,316
5152,0.9051666666666677,0.10530555555555754,214
5153,0.805000000000001,-0.2598611111111098,161
5154,0.38733333333333475,1.6473333333333344,316
5155,-0.004749999999999033,1.1691388888888905,211
5156,0.8931666666666671,-0.06169444444444383,161
5157,0.7848611111111128,-0.13291666666666502,161
5158,0.2506666666666668,1.0218611111111116,211
5159,4.722222222222224,3.1671944444444504,649
5160,0.1747222222222239,1.0280555555555568,211
5161,0.16736111111111152,1.500416666666669,211
5162,1.172083333333335,0.1688888888888901,214
5163,0.03861111111111193,1.1429166666666681,211
5164,0.65938888888889,0.18408333333333415,214
5165,1.0229444444444449,0.03325000000000089,214
5166,0.32597222222222355,0.8733333333333341,211
5167,0.540111111111113,1.7590000000000026,316
5168,0.5188888888888912,1.124027777777779,211
5169,0.8560555555555561,-0.12394444444444364,214
5170,1.0533333333333355,-0.22405555555555473,161
5171,0.9575000000000009,-0.09138888888888747,161
5172,1.1697222222222243,-0.08972222222222137,161
5173,0.8825000000000008,-0.2030555555555547,161
5174,-0.12263888888888796,0.8972222222222228,211
5175,0.38933333333333453,1.3574444444444453,316
5176,0.8917777777777791,0.025833333333334596,161
5177,0.8509722222222236,-0.06097222222222187,161
5178,1.128305555555556,-0.09652777777777655,161
5179,0.042888888888888865,1.244138888888891,211
5180,0.6768333333333345,1.3752500000000012,316
5181,1.098888888888891,0.2100000000000014,161
5182,0.3307222222222236,1.2704444444444463,316
5183,4.160083333333338,2.792500000000004,649
5184,-0.2781944444444435,1.3154166666666682,211
5185,3.5635277777777805,2.303472222222223,649
5186,1.340000000000001,0.28041666666666776,214
5187,0.3756666666666685,1.4944444444444454,316
5188,1.131583333333334,0.10238888888889042,214
5189,-0.07138888888888872,1.2206666666666681,211
5190,1.2990000000000015,-0.29888888888888754,161
5191,0.9201111111111113,-0.38888888888888806,161
5192,1.1165277777777793,0.00541666666666718,161
5193,0.8355555555555563,-0.29291666666666627,161
5194,0.6519166666666685,1.4152500000000012,316
5195,-0.03819444444444342,1.0780555555555562,211
5196,1.1277777777777784,-0.15238888888888835,214
5197,0.19816666666666816,0.9938888888888899,211
5198,0.008055555555556926,1.0601111111111112,211
5199,5.027416666666671,0.854611111111114,649
5200,0.9513888888888897,0.0005555555555568636,161
5201,-0.08958333333333257,0.6572222222222232,211
5202,0.8851388888888898,-0.06274999999999842,161
5203,0.8442777777777781,0.008666666666667433,161
5204,1.0431944444444456,0.5397222222222243,214
5205,0.7566666666666674,-0.024166666666665892,161
5206,3.0838611111111236,1.853694444444438,649
5207,0.014138888888889478,1.0008333333333341,211
5208,3.307416666666673,2.822500000000004,649
5209,0.3756944444444459,0.8560000000000008,211
5210,0.8464444444444449,-0.03999999999999898,161
5211,0.48683333333333456,1.659333333333334,316
5212,-0.05030555555555383,1.0643611111111124,211
5213,0.977361111111112,0.27527777777777884,214
5214,0.19152777777777885,1.1473611111111117,211
5215,1.0472222222222234,0.2588888888888903,214
5216,0.6237222222222231,-0.021972222222221838,161
5217,1.0109722222222226,-0.190416666666666,161
5218,0.28530555555555726,1.3787500000000021,316
5219,0.36966666666666914,1.445416666666668,316
5220,0.4875000000000017,1.3506944444444458,211
5221,0.9720000000000011,0.04491666666666816,214
5222,0.1368055555555573,1.0029166666666678,211
5223,1.1343333333333343,0.43933333333333524,214
5224,0.8054166666666673,0.09319444444444558,161
5225,0.8738888888888905,-0.14166666666666516,161
5226,0.38261111111111246,1.2757777777777801,316
5227,1.076527777777778,0.189583333333335,214
5228,1.0344444444444456,0.062222222222222845,161
5229,0.43802777777778024,1.514305555555557,316
5230,0.9104166666666678,0.045000000000001095,161
5231,0.0076944444444456694,1.1352777777777787,211
5232,0.5032222222222229,1.6029722222222245,316
5233,0.5366666666666683,1.347750000000001,211
5234,1.012500000000001,-0.025694444444443465,161
5235,0.6472222222222227,-0.1051388888888875,161
5236,-0.17572222222222167,1.0544444444444445,211
5237,-0.0012499999999987521,1.3433333333333344,211
5238,0.851944444444445,-0.036833333333332885,161
5239,-0.07388888888888867,1.3279166666666684,211
5240,0.9270833333333345,0.01013888888889003,161
5241,1.2729166666666674,0.03777777777777841,161
5242,0.22708333333333497,1.080833333333334,211
5243,1.1055555555555565,0.18652777777777907,161
5244,-0.03249999999999875,1.0690277777777788,211
5245,0.8259444444444447,-0.1431944444444439,161
5246,0.5986111111111126,1.1973611111111115,211
5247,0.8436111111111121,-0.05486111111111097,161
5248,1.2286111111111118,0.13222222222222357,214
5249,3.7929722222222253,4.439138888888891,754
5250,1.390611111111113,-0.18211111111110978,161
5251,0.0011666666666679815,1.6538611111111123,211
5252,3.612750000000003,2.623111111111117,649
5253,0.7444444444444445,-0.10361111111110927,161
5254,1.0453888888888898,0.05250000000000088,161
5255,-0.2042499999999997,1.1766388888888897,211
5256,0.3386111111111123,1.0815277777777785,211
5257,1.1593055555555563,0.04000000000000181,214
5258,0.9370833333333342,-0.11472222222222134,161
5259,0.859305555555556,0.21805555555555622,161
5260,0.39525000000000077,1.098805555555557,211
5261,0.5602777777777802,1.5700000000000007,211
5262,1.0527777777777798,-0.10611111111110988,161
5263,0.8358333333333341,-0.28847222222222113,161
5264,0.37116666666666875,1.614972222222224,316
5265,0.9804444444444466,-0.04669444444444293,214
5266,1.152222222222223,-0.10263888888888806,161
5267,0.9002500000000011,-0.15652777777777682,161
5268,0.46333333333333593,1.5857500000000027,316
5269,0.9481666666666677,-0.07558333333333189,161
5270,0.8759722222222233,-0.0673611111111097,161
5271,0.27541666666666775,1.0131944444444452,211
5272,2.8671388888888814,2.2867222222222243,649
5273,3.642277777777781,1.4633333333333354,552
5274,1.534194444444446,0.0029444444444456375,214
5275,0.7355277777777783,-0.1647222222222215,161
5276,0.4569444444444464,0.9276388888888902,211
5277,0.8583333333333343,0.030416666666668535,161
5278,0.9552777777777783,-0.34444444444444366,161
5279,1.0848333333333344,-0.1506944444444438,161
5280,1.0398611111111125,-0.20722222222222103,161
5281,0.867416666666667,-0.0015833333333321598,161
5282,0.7250000000000012,-0.031111111111109813,161
5283,1.0748611111111124,-0.28472222222222127,161
5284,0.47497222222222346,1.1690833333333348,316
5285,-0.04222222222222172,1.0759722222222234,211
5286,0.4335000000000012,1.5344722222222236,316
5287,0.6227500000000025,1.2692777777777793,211
5288,1.0040277777777789,-0.13680555555555507,214
5289,0.8848611111111118,0.09986111111111179,161
5290,0.9223333333333346,-0.24794444444444308,161
5291,0.7759722222222233,-0.01377777777777639,161
5292,1.121527777777779,-0.21680555555555459,161
5293,1.0258333333333343,0.021388888888890345,161
5294,0.11663888888889129,1.351527777777779,211
5295,1.2058055555555578,0.016444444444445816,214
5296,0.8524722222222227,0.021944444444445543,161
5297,1.1565277777777792,0.11377777777777842,161
5298,0.8611111111111127,-0.16027777777777735,161
5299,4.449388888888894,3.01155555555556,649
5300,0.840833333333334,-0.09452777777777732,161
5301,1.161750000000001,0.4254444444444446,214
5302,0.8583333333333343,-0.03544444444444411,161
5303,0.6947222222222226,0.05277777777777881,161
5304,0.5543055555555557,1.4763888888888907,316
5305,0.85138888888889,0.07180555555555634,161
5306,1.3201388888888905,0.3019444444444451,214
5307,1.005277777777779,-0.5249999999999992,161
5308,0.8933888888888899,-0.20811111111111014,161
5309,0.7843055555555566,0.14736111111111205,161
5310,1.2284444444444444,0.04819444444444615,161
5311,0.20925000000000105,1.026944444444445,211
5312,0.5174444444444473,1.5980000000000025,316
5313,0.8341666666666678,0.014027777777778638,161
5314,0.05708333333333371,1.6041666666666683,211
5315,0.05888888888888977,0.7618333333333344,211
5316,0.14986111111111178,1.3705555555555569,211
5317,0.3546388888888894,1.4961666666666673,316
5318,0.828472222222223,-0.2673055555555552,161
5319,0.998500000000001,0.3158333333333351,214
5320,1.1654166666666672,-0.041694444444443035,214
5321,0.9762500000000008,0.22055555555555684,214
5322,0.21722222222222332,1.3047222222222223,211
5323,-0.07222222222222152,1.2433333333333352,211
5324,1.2904166666666672,0.49125000000000174,214
5325,0.7961111111111119,-0.16527777777777652,161
5326,0.3508333333333359,1.7878611111111125,316
5327,1.1069166666666683,-0.13494444444444303,161
5328,-0.2094166666666658,1.1011111111111134,211
5329,1.5776388888888913,0.23027777777777947,214
5330,0.8208055555555565,0.14205555555555738,161
5331,0.12555555555555653,0.9537222222222235,211
5332,3.8893888888889143,5.236305555555552,906
5333,0.20144444444444565,0.8431944444444449,211
5334,4.055166666666663,2.434666666666672,649
5335,0.829583333333334,-0.16416666666666557,161
5336,0.1688333333333346,1.5149722222222248,316
5337,0.40708333333333435,1.2276388888888907,211
5338,0.4795833333333346,1.3786111111111132,316
5339,-0.11230555555555566,0.9444722222222235,211
5340,0.6044444444444456,1.226277777777779,316
5341,0.873194444444446,-0.25208333333333244,161
5342,0.37013888888889,1.084444444444445,211
5343,1.3275833333333351,-0.2294722222222212,214
5344,1.335222222222224,0.3983888888888889,214
5345,4.090638888888894,2.52430555555556,649
5346,1.0087500000000011,-0.02944444444444333,161
5347,0.30347222222222325,1.1522222222222231,211
5348,0.4182222222222235,1.0889444444444456,211
5349,0.37491666666666934,1.602222222222223,316
5350,0.9894444444444452,-0.09066666666666579,161
5351,1.1098333333333337,-0.26711111111111097,161
5352,0.031944444444445885,1.2899999999999996,211
5353,1.0513888888888898,0.05055555555555652,161
5354,0.40675000000000194,1.6219722222222241,316
5355,0.33052777777777886,1.1453888888888903,211
5356,0.7397500000000012,0.29597222222222275,214
5357,1.2431388888888901,0.12488888888889049,214
5358,1.328222222222223,0.38461111111111246,214
5359,0.1565277777777786,1.212472222222224,211
5360,0.3319444444444458,0.8543055555555559,211
5361,0.049000000000001265,0.9167777777777787,211
5362,0.30611111111111255,0.9912500000000019,211
5363,0.13513888888889025,0.9854166666666677,211
5364,0.496000000000001,1.6013611111111121,316
5365,0.3307500000000011,1.1825833333333344,211
5366,1.0486111111111118,-0.1308333333333323,161
5367,0.8204722222222248,1.4861944444444461,316
5368,1.47263888888889,0.37777777777777977,214
5369,-0.05627777777777698,1.0855555555555558,211
5370,0.4388888888888902,1.0923611111111118,211
5371,0.5585833333333352,1.0667777777777783,211
5372,0.9072222222222235,-0.06347222222222171,161
5373,3.3310000000000053,2.471694444444447,649
5374,1.0179166666666672,-0.06905555555555443,161
5375,0.868027777777779,0.1497222222222232,161
5376,1.032777777777779,-0.030972222222221013,161
5377,3.2986666666666684,2.1335277777777804,653
5378,3.296527777777784,2.470972222222223,649
5379,0.14777777777777945,0.9161388888888898,211
5380,1.1594166666666672,-0.14122222222222108,161
5381,0.1583055555555558,0.9759722222222232,211
5382,0.9681944444444449,0.012777777777778165,161
5383,1.110694444444446,0.039444444444445836,214
5384,0.38786111111111343,1.467027777777778,316
5385,0.4059722222222235,1.3244444444444463,211
5386,0.28538888888889014,1.157194444444446,211
5387,0.4469722222222233,1.3369722222222236,316
5388,0.5581666666666685,1.1676944444444457,211
5389,1.3383055555555559,0.628111111111113,214
5390,0.3258055555555561,1.3022222222222233,211
5391,0.02072222222222253,1.4010833333333346,211
5392,4.0855277777777825,2.355916666666672,649
5393,1.3495833333333342,0.08930555555555608,214
5394,1.6358888888888905,0.29866666666666775,214
5395,0.2985277777777794,1.1113888888888905,211
5396,2.9696944444444453,1.9450277777777785,649
5397,1.0480277777777791,-0.09749999999999859,161
5398,0.2979166666666674,1.4001388888888895,211
5399,1.167916666666668,0.0401388888888895,214
5400,0.717916666666668,0.1913888888888901,161
5401,1.0593333333333352,0.19755555555555604,214
5402,0.8337500000000009,-0.13541666666666557,161
5403,0.2552777777777784,1.501305555555557,211
5404,0.43802777777777924,1.4025555555555562,211
5405,0.5005277777777803,1.3808055555555567,316
5406,0.06219444444444511,1.2833055555555577,211
5407,0.9170000000000006,0.21402777777777893,161
5408,0.9184722222222229,-0.018055555555554603,161
5409,-0.100138888888888,1.6275000000000013,211
5410,0.9856666666666672,-0.16002777777777633,161
5411,1.2813888888888896,0.15069444444444557,214
5412,0.14930555555555713,1.1184444444444455,211
5413,1.241527777777778,-0.03388888888888836,161
5414,0.3491666666666674,1.5761111111111126,316
5415,0.968361111111112,0.16830555555555704,214
5416,0.5409722222222246,1.6901388888888913,316
5417,0.7645555555555563,-0.24541666666666578,161
5418,0.8969444444444452,-0.2419444444444443,161
5419,0.09416666666666818,1.4398611111111128,211
5420,0.06302777777777879,1.1643055555555568,211
5421,0.3544444444444459,1.2905555555555557,211
5422,0.9170833333333341,-0.3797222222222213,161
5423,3.4580555555555588,2.439944444444446,649
5424,0.8312222222222232,-0.07244444444444315,161
5425,0.3021388888888903,1.5950555555555574,316
5426,1.3568055555555563,-0.06291666666666607,214
5427,1.1422222222222238,-0.000972222222221264,214
5428,0.5784444444444462,1.015277777777778,211
5429,1.072583333333335,0.21238888888888952,214
5430,1.0156944444444458,-0.13986111111111016,161
5431,-0.19916666666666605,1.113194444444446,211
5432,0.5026388888888886,1.3859166666666674,316
5433,0.13608333333333533,1.0716944444444458,211
5434,0.2875000000000014,0.8966666666666673,211
5435,1.2226944444444456,0.1922777777777791,214
5436,1.286000000000001,0.422277777777779,214
5437,1.198444444444446,0.10277777777777841,161
5438,0.026583333333333847,1.48138888888889,211
5439,0.986944444444446,-0.08124999999999871,161
5440,1.2091666666666674,-0.3349999999999992,161
5441,0.40569444444444647,1.5258333333333345,316
5442,-0.06697222222222143,1.3626388888888905,211
5443,0.8808055555555565,-0.060027777777777125,161
5444,0.08055555555555705,1.279722222222224,211
5445,0.09330555555555664,1.3615277777777797,211
5446,0.16691666666666805,1.3433055555555569,316
5447,0.8784722222222232,0.15958333333333502,161
5448,-0.16833333333333234,1.0648611111111124,211
5449,5.658361111111106,4.8263333333333405,1185
5450,1.673611111111112,-0.06708333333333305,214
5451,0.8918055555555562,0.06958333333333533,214
5452,3.6279166666666685,2.2971388888888917,649
5453,0.37472222222222407,1.3538888888888903,211
5454,0.9155555555555559,-0.2638888888888879,161
5455,0.20525000000000104,1.0299722222222234,211
5456,1.048027777777779,-0.11133333333333284,161
5457,1.330555555555557,-0.014999999999999014,214
5458,0.6735555555555564,1.6880000000000015,316
5459,0.4906944444444462,1.5008333333333357,316
5460,0.937361111111112,0.19541666666666813,161
5461,0.2475000000000016,0.9895000000000002,211
5462,0.4164444444444457,1.1413611111111117,211
5463,-0.009861111111109766,1.3348611111111133,211
5464,0.9368055555555569,0.0837500000000011,214
5465,1.3950000000000016,0.10958333333333425,214
5466,0.7994166666666673,0.0545555555555568,161
5467,0.8952777777777792,-0.20233333333333292,161
5468,1.2237500000000008,-0.16777777777777736,161
5469,0.1374722222222231,0.8728055555555567,211
5470,-0.05249999999999877,1.3266944444444466,211
5471,0.06111111111111134,1.1158333333333343,211
5472,0.9727777777777786,-0.06874999999999931,161
5473,0.9693055555555563,-0.1212777777777761,161
5474,0.18775000000000064,1.3390000000000006,211
5475,0.06402777777777902,1.5634722222222235,211
5476,0.543222222222224,1.6205833333333348,316
5477,0.3973333333333344,0.9383888888888896,211
5478,4.349611111111116,2.0159166666666692,650
5479,0.30666666666666786,1.0630555555555565,211
5480,0.8240277777777785,0.04097222222222374,161
5481,0.8241666666666669,0.04588888888889048,161
5482,0.5320555555555575,1.104222222222223,211
5483,0.9931388888888895,-0.06461111111111029,161
5484,0.9241388888888903,0.03572222222222271,161
5485,1.068472222222224,-0.28347222222222174,161
5486,0.8802500000000009,-0.09891666666666588,161
5487,1.1641666666666681,-0.043888888888887534,161
5488,4.067472222222226,2.2844166666666714,649
5489,0.8756944444444451,-0.10194444444444367,161
5490,1.215000000000001,0.2259722222222229,214
5491,0.9363611111111122,-0.09999999999999887,161
5492,1.1988611111111127,0.40811111111111165,214
5493,0.7759722222222232,-0.13499999999999956,161
5494,0.8205555555555565,-0.2883333333333322,161
5495,0.9409722222222232,-0.22263888888888805,161
5496,0.0405555555555569,1.051805555555557,211
5497,4.706444444444451,2.09438888888889,649
5498,-0.21680555555555392,1.2015277777777797,211
5499,0.9893333333333338,0.2063055555555564,214
5500,-0.26419444444444373,1.3476388888888897,211
5501,3.8656944444444474,2.1460555555555594,649
5502,4.293944444444448,1.0992500000000018,552
5503,-0.1652222222222216,1.1443055555555575,211
5504,0.31519444444444544,0.9310555555555551,211
5505,0.8955277777777784,-0.09002777777777715,161
5506,1.0269444444444449,0.12916666666666732,161
5507,0.36986111111111275,1.7683055555555578,316
5508,0.9895833333333341,-0.08958333333333274,161
5509,0.3640833333333351,1.3158611111111123,316
5510,0.3077777777777795,1.3697222222222236,211
5511,0.3691666666666692,1.4408611111111125,316
5512,0.4480277777777789,1.3421111111111128,316
5513,0.753611111111112,-0.09961111111111098,161
5514,0.3304722222222244,1.3413611111111121,316
5515,0.19822222222222508,1.6000000000000008,316
5516,3.9879444444444485,2.5638888888888913,649
5517,0.4932777777777776,1.7417777777777792,316
5518,0.8938888888888893,0.09638888888888991,161
5519,-0.14527777777777717,1.38913888888889,211
5520,0.9705555555555572,-0.18291666666666545,161
5521,0.002888888888890717,1.079083333333334,211
5522,1.2100000000000006,0.33791666666666775,214
5523,-0.027416666666665646,0.9218055555555564,211
5524,0.24597222222222315,1.075416666666668,211
5525,1.0500000000000023,0.3418055555555577,214
5526,1.1515277777777793,0.08208333333333317,161
5527,1.178055555555557,-0.06694444444444414,161
5528,0.016638888888890535,1.0323611111111126,211
5529,-0.05016666666666614,0.8207777777777793,211
5530,0.26055555555555654,0.999527777777778,211
5531,0.5852777777777788,1.3923888888888907,316
5532,-0.04263888888888834,1.176222222222223,211
5533,0.7336111111111123,-0.1908333333333324,161
5534,0.02402777777777909,1.0484722222222242,211
5535,1.0051388888888895,-0.10166666666666596,161
5536,6.051750000000004,5.217361111111119,1083
5537,0.8085555555555567,0.20361111111111196,214
5538,0.07152777777777897,1.1776944444444453,211
5539,0.8206944444444451,0.04138888888889025,161
5540,2.8499722222222243,1.2692777777777795,552
5541,1.0035277777777787,-0.20958333333333257,161
5542,-0.059972222222221205,1.040277777777779,211
5543,3.778583333333332,1.5858611111111158,649
5544,0.7061666666666675,0.20791666666666786,214
5545,0.7719444444444449,-0.27861111111111025,161
5546,0.9705555555555576,0.11763888888889001,161
5547,0.29708333333333503,1.4736388888888912,211
5548,0.42944444444444585,1.0480000000000018,211
5549,0.47541666666666804,1.2278888888888897,211
5550,0.36141666666666816,1.6420833333333353,316
