Episodio,Score,Passos
4135,0,159
4136,0,444
4137,0,284
4138,0,159
4139,1,152
4140,3,460
4141,4,190
4142,6,392
4143,3,283
4144,1,772
4145,1,204
4146,0,111
4147,0,652
4148,2,145
4149,2,296
4150,0,91
4151,0,106
4152,2,107
4153,0,194
4154,4,244
4155,2,370
4156,0,417
4157,0,133
4158,0,188
4159,2,179
4160,0,281
4161,4,166
4162,4,462
4163,2,199
4164,5,229
4165,0,80
4166,0,430
4167,3,266
4168,2,144
4169,0,69
4170,0,134
4171,2,142
4172,0,211
4173,7,367
4174,0,164
4175,0,116
4176,0,101
4177,2,297
4178,1,229
4179,2,145
4180,1,86
4181,0,121
4182,3,276
4183,2,561
4184,0,281
4185,2,817
4186,0,260
4187,1,454
4188,0,111
4189,0,105
4190,3,354
4191,5,295
4192,1,138
4193,0,304
4194,0,370
4195,0,395
4196,0,235
4197,2,118
4198,2,99
4199,0,372
4200,1,250
4201,0,119
4202,1,110
4203,0,257
4204,0,176
4205,3,234
4206,0,167
4207,0,71
4208,0,205
4209,0,244
4210,0,281
4211,2,212
4212,1,124
4213,0,730
4214,5,962
4215,0,122
4216,8,336
4217,0,239
4218,0,377
4219,1,172
4220,0,105
4221,0,124
4222,2,126
4223,0,242
4224,0,83
4225,0,150
4226,0,78
4227,0,169
4228,0,100
4229,0,420
4230,0,278
4231,0,175
4232,2,167
4233,3,128
4234,0,577
4235,0,70
4236,4,540
4237,2,106
4238,0,120
4239,0,95
4240,3,120
4241,0,130
4242,0,97
4243,4,390
4244,0,148
4245,1,234
4246,0,143
4247,0,247
4248,3,594
4249,0,134
4250,7,615
4251,0,251
4252,0,207
4253,0,392
4254,1,248
4255,0,170
4256,1,156
4257,5,462
4258,0,245
4259,0,104
4260,0,249
4261,0,93
4262,0,212
4263,0,145
4264,3,369
4265,5,189
4266,6,634
4267,0,315
4268,3,362
4269,0,73
4270,4,550
4271,1,208
4272,0,141
4273,1,749
4274,0,232
4275,1,272
4276,0,189
4277,0,110
4278,6,324
4279,0,251
4280,1,587
4281,0,275
4282,2,302
4283,0,71
4284,1,84
4285,3,126
4286,0,126
4287,3,169
4288,1,319
4289,0,157
4290,1,461
4291,0,139
4292,5,176
4293,0,115
4294,0,280
4295,2,256
4296,3,174
4297,0,156
4298,1,683
4299,0,201
4300,0,236
4301,0,321
4302,0,111
4303,0,67
4304,3,467
4305,0,74
4306,2,167
4307,2,365
4308,2,236
4309,3,403
4310,4,287
4311,3,226
4312,1,191
4313,0,282
4314,2,283
4315,2,297
4316,0,128
4317,0,210
4318,1,188
4319,2,170
4320,0,337
4321,2,307
4322,0,307
4323,0,1087
4324,2,149
4325,0,191
4326,0,122
4327,4,152
4328,0,65
4329,0,166
4330,0,135
4331,2,186
4332,0,178
4333,2,212
4334,2,573
4335,2,355
4336,2,118
4337,0,148
4338,3,372
4339,1,170
4340,1,335
4341,1,453
4342,3,203
4343,6,725
4344,2,202
4345,3,247
4346,6,571
4347,1,157
4348,1,195
4349,0,332
4350,2,516
4351,1,72
4352,0,61
4353,0,118
4354,0,76
4355,1,516
4356,1,107
4357,1,82
4358,2,309
4359,1,625
4360,0,75
4361,0,396
4362,0,515
4363,0,377
4364,0,90
4365,0,119
4366,1,291
4367,0,117
4368,0,292
4369,3,561
4370,0,141
4371,2,135
4372,0,322
4373,0,177
4374,0,200
4375,2,419
4376,1,151
4377,1,377
4378,7,350
4379,2,542
4380,0,163
4381,0,109
4382,0,152
4383,5,317
4384,5,730
4385,0,87
4386,3,477
4387,0,295
4388,3,395
4389,0,184
4390,0,178
4391,5,666
4392,2,127
4393,0,89
4394,0,467
4395,1,106
4396,5,497
4397,1,292
4398,0,395
4399,2,468
4400,4,250
4401,0,145
4402,0,499
4403,2,346
4404,3,424
4405,0,197
4406,0,202
4407,0,210
4408,4,307
4409,0,94
4410,0,253
4411,2,304
4412,0,115
4413,0,547
4414,0,289
4415,0,330
4416,0,101
4417,1,176
4418,0,405
4419,0,318
4420,1,315
4421,0,446
4422,0,105
4423,3,458
4424,4,331
4425,0,232
4426,0,469
4427,0,84
4428,0,188
4429,5,328
4430,2,271
4431,1,171
4432,4,320
4433,4,720
4434,0,158
4435,2,408
4436,0,214
4437,0,365
4438,0,285
4439,1,495
4440,0,97
4441,0,211
4442,2,156
4443,0,121
4444,2,722
4445,0,110
4446,2,163
4447,0,718
4448,2,110
4449,0,131
4450,0,137
4451,2,205
4452,0,391
4453,0,213
4454,2,372
4455,0,273
4456,2,182
4457,2,398
4458,2,496
4459,2,418
4460,0,229
4461,2,501
4462,0,988
4463,0,213
4464,0,97
4465,0,379
4466,1,185
4467,4,161
4468,1,198
4469,5,234
4470,0,225
4471,1,390
4472,0,80
4473,1,260
4474,2,393
4475,0,89
4476,0,54
4477,2,247
4478,0,200
4479,0,129
4480,0,317
4481,0,149
4482,4,231
4483,1,247
4484,1,310
4485,0,199
4486,5,460
4487,5,481
4488,5,226
4489,3,494
4490,0,287
4491,0,155
4492,5,274
4493,0,166
4494,1,379
4495,2,208
4496,0,220
4497,2,391
4498,3,273
4499,0,337
4500,0,260
4501,3,158
4502,3,284
4503,0,246
4504,1,112
4505,0,83
4506,3,215
4507,0,247
4508,2,107
4509,5,412
4510,2,289
4511,0,131
4512,0,137
4513,0,418
4514,0,167
4515,5,430
4516,2,211
4517,8,372
4518,4,429
4519,0,101
4520,0,418
4521,3,121
4522,0,133
4523,1,112
4524,5,355
4525,0,95
4526,0,145
4527,0,620
4528,0,302
4529,2,667
4530,1,462
4531,0,86
4532,2,307
4533,1,118
4534,0,322
4535,2,158
4536,0,609
4537,0,254
4538,0,391
4539,4,165
4540,0,444
4541,0,180
4542,0,122
4543,1,96
4544,0,308
4545,0,77
4546,3,260
4547,2,428
4548,0,105
4549,4,225
4550,0,137
4551,0,160
4552,0,249
4553,0,332
4554,0,635
4555,0,251
4556,0,335
4557,0,201
4558,0,128
4559,0,113
4560,2,162
4561,0,111
4562,2,92
4563,7,477
4564,3,200
4565,2,285
4566,0,241
4567,0,147
4568,0,76
4569,0,356
4570,0,127
4571,0,321
4572,3,218
4573,0,212
4574,1,106
4575,0,143
4576,0,85
4577,3,296
4578,0,209
4579,0,117
4580,5,239
4581,0,82
4582,7,284
4583,0,259
4584,6,230
4585,1,457
4586,3,302
4587,0,145
4588,0,302
4589,0,92
4590,0,92
4591,0,80
4592,0,222
4593,0,86
4594,1,256
4595,2,365
4596,5,512
4597,0,105
4598,3,136
4599,1,146
4600,3,228
4601,0,316
4602,0,192
4603,0,331
4604,0,121
4605,1,171
4606,0,129
4607,0,415
4608,0,182
4609,0,274
4610,4,381
4611,2,331
4612,0,456
4613,6,366
4614,0,122
4615,0,371
4616,2,134
4617,3,159
4618,3,576
4619,0,179
4620,0,96
4621,4,157
4622,2,458
4623,4,250
4624,0,206
4625,0,181
4626,2,597
4627,0,184
4628,2,962
4629,1,254
4630,2,184
4631,0,278
4632,0,181
4633,0,54
4634,0,233
4635,1,360
4636,0,215
4637,9,722
4638,1,565
4639,1,112
4640,0,187
4641,1,468
4642,0,121
4643,1,90
4644,1,234
4645,0,99
4646,1,119
4647,0,418
4648,0,166
4649,6,343
4650,0,113
4651,0,176
4652,0,671
4653,3,136
4654,0,296
4655,0,218
4656,0,303
4657,0,162
4658,3,380
4659,4,619
4660,3,121
4661,2,351
4662,0,126
4663,0,155
4664,5,293
4665,0,249
4666,6,259
4667,0,434
4668,1,96
4669,1,348
4670,0,159
4671,2,578
4672,3,368
4673,0,173
4674,5,244
4675,2,243
4676,1,116
4677,0,324
4678,0,121
4679,6,293
4680,0,209
4681,0,126
4682,0,275
4683,0,236
4684,0,86
4685,4,391
4686,0,127
4687,0,103
4688,3,126
4689,3,390
4690,0,545
4691,0,223
4692,0,284
4693,1,374
4694,7,534
4695,0,82
4696,0,259
4697,0,131
4698,0,302
4699,0,175
4700,1,152
4701,0,679
4702,0,95
4703,1,137
4704,0,294
4705,0,65
4706,0,113
4707,0,245
4708,2,462
4709,3,255
4710,0,92
4711,0,56
4712,0,136
4713,0,272
4714,2,391
4715,0,181
4716,0,122
4717,5,463
4718,3,423
4719,0,259
4720,0,153
4721,2,107
4722,0,302
4723,0,227
4724,3,178
4725,5,273
4726,5,577
4727,4,525
4728,0,347
4729,3,364
4730,0,223
4731,0,198
4732,0,267
4733,1,110
4734,4,364
4735,0,314
4736,4,537
4737,1,668
4738,0,169
4739,0,120
4740,0,312
4741,1,87
4742,0,155
4743,1,108
4744,0,436
4745,4,469
4746,1,206
4747,0,256
4748,0,430
4749,1,313
4750,0,165
4751,0,200
4752,3,307
4753,3,243
4754,2,535
4755,1,206
4756,1,253
4757,0,173
4758,0,74
4759,0,214
4760,0,182
4761,4,681
4762,0,513
4763,3,405
4764,0,377
4765,0,109
4766,4,328
4767,4,347
4768,0,514
4769,0,214
4770,4,229
4771,0,176
4772,0,193
4773,1,592
4774,5,333
4775,2,503
4776,0,85
4777,0,183
4778,6,997
4779,1,193
4780,0,258
4781,0,132
4782,7,782
4783,4,665
4784,0,199
4785,2,592
4786,2,442
4787,0,301
4788,6,552
4789,6,634
4790,0,158
4791,2,664
4792,4,226
4793,0,203
4794,1,181
4795,0,164
4796,0,73
4797,1,574
4798,0,184
4799,0,182
4800,0,317
4801,1,107
4802,2,280
4803,1,116
4804,2,225
4805,2,389
4806,0,121
4807,0,721
4808,5,187
4809,2,259
4810,0,194
4811,1,227
4812,0,379
4813,0,130
4814,1,639
4815,0,376
4816,0,225
4817,0,587
4818,0,170
4819,0,143
4820,1,146
4821,2,152
4822,0,198
4823,1,147
4824,3,372
4825,3,257
4826,0,227
4827,0,83
4828,0,223
4829,0,228
4830,2,185
4831,0,294
4832,0,834
4833,4,496
4834,0,171
4835,4,238
4836,3,780
4837,5,420
4838,0,283
4839,0,127
4840,0,120
4841,0,150
4842,0,633
4843,0,357
4844,2,406
4845,0,200
4846,5,618
4847,1,156
4848,2,200
4849,0,482
4850,2,175
4851,0,490
4852,0,207
4853,4,213
4854,0,205
4855,0,344
4856,4,157
4857,1,410
4858,0,193
4859,0,160
4860,1,588
4861,0,461
4862,3,126
4863,0,213
4864,0,340
4865,0,75
4866,2,91
4867,0,118
4868,2,519
4869,1,486
4870,1,122
4871,0,186
4872,0,133
4873,3,135
4874,0,173
4875,3,329
4876,0,89
4877,1,436
4878,2,101
4879,6,918
4880,2,565
4881,0,686
4882,3,267
4883,0,341
4884,0,261
4885,0,300
4886,1,557
4887,0,131
4888,2,290
4889,2,124
4890,1,203
4891,0,182
4892,3,215
4893,1,503
4894,0,89
4895,0,189
4896,4,187
4897,0,190
4898,3,282
4899,2,476
4900,0,132
4901,4,215
4902,0,129
4903,2,942
4904,2,532
4905,2,147
4906,0,249
4907,7,270
4908,0,86
4909,0,84
4910,0,109
4911,7,555
4912,5,700
4913,1,143
4914,0,155
4915,0,605
4916,0,129
4917,1,101
4918,0,95
4919,1,117
4920,2,91
4921,2,149
4922,0,145
4923,0,300
4924,2,346
4925,0,69
4926,3,238
4927,0,195
4928,0,455
4929,2,144
4930,3,302
4931,4,304
4932,1,111
4933,4,197
4934,2,110
4935,0,417
4936,0,282
4937,1,193
4938,0,665
4939,5,243
4940,0,249
4941,0,111
4942,4,245
4943,4,821
4944,1,167
4945,0,428
4946,0,294
4947,1,492
4948,1,305
4949,1,500
4950,2,139
4951,0,77
4952,0,64
4953,0,68
4954,0,81
4955,5,546
4956,0,57
4957,1,1056
4958,0,145
4959,0,153
4960,4,376
4961,0,77
4962,6,245
4963,0,359
4964,4,215
4965,0,187
4966,0,146
4967,1,60
4968,0,87
4969,1,707
4970,0,82
4971,0,411
4972,4,523
4973,4,888
4974,0,117
4975,1,177
4976,5,264
4977,0,213
4978,0,177
4979,0,229
4980,2,557
4981,0,243
4982,0,116
4983,2,164
4984,2,950
4985,0,454
4986,2,258
4987,3,549
4988,1,429
4989,2,145
4990,0,227
4991,1,281
4992,0,961
4993,3,130
4994,1,76
4995,0,107
4996,0,451
4997,2,188
4998,0,84
4999,2,204
5000,0,115
5001,3,1182
5002,1,434
5003,2,210
5004,4,322
5005,1,465
5006,0,114
5007,5,319
5008,0,371
5009,0,166
5010,6,638
5011,2,223
5012,0,206
5013,7,579
5014,0,79
5015,0,676
5016,2,288
5017,4,233
5018,2,204
5019,2,1221
5020,1,956
5021,3,284
5022,0,249
5023,0,183
5024,2,303
5025,6,269
5026,5,247
5027,1,378
5028,1,426
5029,4,164
5030,2,854
5031,1,222
5032,3,143
5033,3,515
5034,3,232
5035,0,481
5036,0,158
5037,3,455
5038,6,855
5039,3,443
5040,1,593
5041,3,153
5042,7,516
5043,0,1160
5044,3,397
5045,3,1117
5046,1,728
5047,0,255
5048,1,718
5049,12,606
5050,7,449
5051,3,741
5052,4,151
5053,0,163
5054,6,470
5055,0,100
5056,0,135
5057,0,120
5058,0,86
5059,3,532
5060,3,365
5061,2,450
5062,0,168
5063,2,644
5064,1,368
5065,2,252
5066,0,313
5067,9,589
5068,5,600
5069,5,510
5070,0,250
5071,0,73
5072,2,217
5073,1,106
5074,6,308
5075,3,488
5076,0,335
5077,7,805
5078,3,351
5079,0,183
5080,7,789
5081,3,169
5082,0,524
5083,2,377
5084,2,182
5085,0,165
5086,1,379
5087,5,644
5088,7,453
5089,6,359
5090,8,350
5091,0,127
5092,0,116
5093,0,132
5094,6,254
5095,7,358
5096,0,113
5097,4,365
5098,2,324
5099,0,79
5100,0,258
5101,0,145
5102,4,520
5103,3,294
5104,0,391
5105,0,69
5106,0,396
5107,6,342
5108,5,687
5109,0,428
5110,7,724
5111,2,707
5112,0,135
5113,0,258
5114,7,739
5115,3,254
5116,4,269
5117,8,848
5118,0,136
5119,0,135
5120,5,719
5121,2,433
5122,0,92
5123,4,210
5124,0,327
5125,2,184
5126,0,123
5127,7,355
5128,0,462
5129,4,555
5130,0,71
5131,0,137
5132,1,205
5133,0,76
5134,1,302
5135,5,689
5136,3,527
5137,2,816
5138,4,418
5139,5,434
5140,0,117
5141,2,508
5142,3,445
5143,0,214
5144,1,195
5145,6,370
5146,3,253
5147,0,632
5148,0,394
5149,0,105
5150,9,884
5151,1,181
5152,3,502
5153,3,779
5154,8,523
5155,0,143
5156,0,223
5157,0,97
5158,0,88
5159,0,151
5160,1,312
5161,1,79
5162,0,324
5163,2,728
5164,1,396
5165,0,259
5166,2,711
5167,1,188
5168,0,122
5169,0,222
5170,4,1003
5171,1,593
5172,7,254
5173,1,423
5174,0,225
5175,0,430
5176,3,195
5177,5,367
5178,3,418
5179,0,432
5180,1,157
5181,1,126
5182,5,301
5183,1,337
5184,8,429
5185,0,166
5186,4,394
5187,0,101
5188,2,485
5189,2,214
5190,3,269
5191,4,504
5192,6,707
5193,2,274
5194,0,284
5195,3,497
5196,1,306
5197,0,112
5198,0,110
5199,4,285
5200,4,482
5201,2,841
5202,7,587
5203,6,299
5204,0,75
5205,3,485
5206,6,563
5207,0,70
5208,6,702
5209,0,305
5210,4,962
5211,4,199
5212,0,181
5213,1,97
5214,0,261
5215,0,226
5216,0,240
5217,0,215
5218,2,137
5219,1,118
5220,1,202
5221,1,62
5222,0,316
5223,0,266
5224,6,443
5225,1,174
5226,0,483
5227,0,116
5228,1,305
5229,3,176
5230,6,650
5231,1,954
5232,0,105
5233,3,460
5234,2,416
5235,0,268
5236,0,146
5237,3,121
5238,3,468
5239,4,241
5240,1,106
5241,2,281
5242,1,116
5243,4,185
5244,5,647
5245,2,196
5246,7,336
5247,5,845
5248,0,172
5249,1,270
5250,1,377
5251,5,282
5252,4,216
5253,3,254
5254,0,192
5255,16,1655
5256,3,307
5257,6,235
5258,5,331
5259,9,433
5260,10,540
5261,0,97
5262,0,486
5263,1,371
5264,6,793
5265,4,273
5266,0,382
5267,0,204
5268,3,528
5269,2,537
5270,2,601
5271,0,102
5272,2,551
5273,5,723
5274,0,189
5275,0,166
5276,3,542
5277,0,380
5278,2,599
5279,0,196
5280,1,831
5281,6,751
5282,3,173
5283,0,163
5284,0,161
5285,2,263
5286,0,95
5287,1,170
5288,3,444
5289,1,219
5290,0,414
5291,0,117
5292,0,476
5293,0,322
5294,5,357
5295,0,414
5296,1,691
5297,7,840
5298,3,400
5299,0,251
5300,0,138
5301,2,172
5302,1,244
5303,4,795
5304,0,240
5305,0,417
5306,0,110
5307,0,292
5308,0,331
5309,6,287
5310,0,58
5311,4,670
5312,4,314
5313,4,535
5314,3,258
5315,1,801
5316,0,164
5317,2,166
5318,0,105
5319,0,120
5320,4,365
5321,0,198
5322,3,296
5323,5,300
5324,2,155
5325,5,773
5326,2,389
5327,4,1140
5328,0,115
5329,0,312
5330,4,588
5331,0,86
5332,1,532
5333,4,1222
5334,1,167
5335,0,116
5336,0,160
5337,2,831
5338,0,85
5339,2,174
5340,1,145
5341,0,70
5342,2,125
5343,4,439
5344,4,579
5345,2,140
5346,2,431
5347,4,310
5348,5,288
5349,0,264
5350,0,552
5351,0,152
5352,0,123
5353,0,573
5354,4,225
5355,0,245
5356,0,196
5357,2,186
5358,0,126
5359,1,215
5360,0,528
5361,0,309
5362,3,786
5363,3,932
5364,1,296
5365,0,107
5366,0,397
5367,7,591
5368,0,230
5369,7,320
5370,0,129
5371,5,241
5372,2,618
5373,2,179
5374,1,295
5375,9,1090
5376,2,195
5377,4,378
5378,0,576
5379,1,165
5380,0,155
5381,6,878
5382,7,558
5383,3,798
5384,6,351
5385,2,141
5386,0,388
5387,3,361
5388,0,227
5389,5,418
5390,0,380
5391,6,975
5392,1,98
5393,8,910
5394,2,168
5395,3,747
5396,5,278
5397,0,189
5398,1,70
5399,2,495
5400,3,925
5401,2,1294
5402,5,366
5403,0,88
5404,3,315
5405,5,712
5406,0,992
5407,2,359
5408,1,434
5409,0,218
5410,0,97
5411,1,688
5412,1,476
5413,4,275
5414,0,94
5415,0,469
5416,3,198
5417,14,1635
5418,5,576
5419,6,598
5420,0,110
5421,1,623
5422,0,561
5423,0,471
5424,0,89
5425,0,591
5426,3,829
5427,0,195
5428,0,444
5429,1,151
5430,0,67
5431,2,675
5432,1,68
5433,2,482
5434,11,579
5435,0,282
5436,6,642
5437,0,137
5438,4,784
5439,0,136
5440,2,1373
5441,4,219
5442,1,163
5443,0,605
5444,0,147
5445,0,240
5446,3,201
5447,4,504
5448,1,328
5449,4,368
5450,0,123
5451,1,770
5452,1,196
5453,1,243
5454,0,216
5455,0,147
5456,3,948
5457,3,361
5458,3,540
5459,1,243
5460,0,129
5461,1,188
5462,0,190
5463,3,155
5464,1,182
5465,6,795
5466,0,802
5467,1,528
5468,0,132
5469,0,88
5470,4,673
5471,2,515
5472,5,236
5473,3,304
5474,0,557
5475,0,339
5476,0,298
5477,3,469
5478,3,983
5479,2,144
5480,0,350
5481,0,190
5482,0,99
5483,0,319
5484,2,396
5485,0,180
5486,1,132
5487,7,1162
5488,0,816
5489,3,512
5490,0,280
5491,5,1253
5492,3,860
5493,0,76
5494,2,529
5495,3,273
5496,0,481
5497,2,201
5498,2,538
5499,0,242
5500,1,286
5501,0,98
5502,0,279
5503,0,247
5504,1,479
5505,0,226
5506,2,905
5507,0,108
5508,0,453
5509,5,1263
5510,0,129
5511,2,565
5512,3,613
5513,0,90
5514,0,132
5515,1,222
5516,2,1204
5517,11,507
5518,2,469
5519,2,852
5520,7,1694
5521,2,522
5522,5,435
5523,4,590
5524,0,227
5525,6,568
5526,3,381
5527,0,285
5528,2,330
5529,10,697
5530,5,205
5531,2,179
5532,2,828
5533,3,580
5534,1,66
5535,6,585
5536,3,305
5537,0,369
5538,0,160
5539,3,1002
5540,0,98
5541,0,58
5542,0,124
5543,12,613
5544,1,301
5545,0,182
5546,1,160
5547,4,309
5548,3,413
5549,2,425
5550,1,203
5551,9,910
5552,2,436
5553,2,361
5554,8,1276
5555,5,269
5556,2,332
5557,6,736
5558,0,184
5559,0,281
5560,2,605
5561,0,118
5562,6,959
5563,0,79
5564,2,579
5565,5,958
5566,4,797
5567,5,438
5568,2,109
5569,8,399
5570,0,232
5571,2,378
5572,12,1145
5573,2,626
5574,3,269
5575,0,401
5576,0,96
5577,6,740
5578,11,1059
5579,5,728
5580,4,345
5581,9,931
5582,3,291
5583,3,762
5584,4,680
5585,1,204
5586,2,471
5587,0,81
5588,10,910
5589,0,142
5590,7,974
5591,3,438
5592,4,152
5593,1,231
5594,0,73
5595,5,377
5596,1,285
5597,10,552
5598,4,227
5599,3,275
5600,9,696
5601,3,1009
5602,0,164
5603,2,685
5604,0,116
5605,0,159
5606,13,1239
5607,6,579
5608,3,581
5609,7,392
5610,7,858
5611,7,361
5612,1,404
5613,0,287
5614,7,416
5615,0,76
5616,9,748
5617,11,1052
5618,5,431
5619,0,109
5620,6,353
5621,0,551
5622,3,309
5623,4,512
5624,4,703
5625,5,271
5626,6,886
5627,7,720
5628,7,472
5629,14,1040
5630,5,474
5631,0,177
5632,5,617
5633,6,1025
5634,1,489
5635,6,647
5636,0,264
5637,6,467
5638,11,1323
5639,3,226
5640,2,375
5641,2,771
5642,0,163
5643,10,1189
5644,0,303
5645,0,355
5646,2,211
5647,0,189
5648,8,912
5649,2,242
5650,7,622
5651,4,619
5652,1,663
5653,13,843
5654,0,155
5655,3,951
5656,0,329
5657,8,2104
5658,1,185
5659,4,996
5660,0,145
5661,0,112
5662,0,261
5663,5,366
5664,4,538
5665,2,703
5666,4,510
5667,3,170
5668,2,272
5669,1,151
5670,0,111
5671,2,421
5672,5,1023
5673,2,199
5674,5,729
5675,6,373
5676,0,224
5677,3,355
5678,3,211
5679,4,415
5680,6,432
5681,0,124
5682,1,965
5683,0,183
5684,0,262
5685,0,182
5686,0,92
5687,1,438
5688,0,226
5689,5,273
5690,5,823
5691,0,166
5692,3,320
5693,1,413
5694,6,691
5695,3,1691
5696,0,108
5697,8,1000
5698,1,421
5699,5,457
5700,3,153
5701,6,256
5702,6,321
5703,0,150
5704,2,690
5705,3,270
5706,0,494
5707,4,963
5708,2,565
5709,2,1660
5710,0,364
5711,0,471
5712,0,767
5713,4,631
5714,4,811
5715,1,662
5716,0,300
5717,0,162
5718,0,522
5719,2,459
5720,0,130
5721,2,506
5722,0,636
5723,4,406
5724,7,574
5725,0,49
5726,2,460
5727,1,722
5728,8,2514
5729,8,1265
5730,1,190
5731,7,1354
5732,0,160
5733,2,390
5734,0,369
5735,1,136
5736,1,541
5737,0,308
5738,9,748
5739,6,1133
5740,0,107
5741,1,538
5742,0,61
5743,1,296
5744,0,156
5745,5,316
5746,4,639
5747,4,1203
5748,1,303
5749,0,182
5750,2,1240
5751,0,148
5752,5,1140
5753,2,401
5754,9,1106
5755,2,712
5756,4,445
5757,0,534
5758,6,609
5759,4,752
5760,0,263
5761,2,730
5762,5,928
5763,4,626
5764,1,609
5765,0,94
5766,1,136
5767,3,449
5768,15,1221
5769,2,165
5770,4,821
5771,0,664
5772,4,445
5773,1,567
5774,3,520
5775,0,278
5776,5,675
5777,5,1058
5778,2,282
5779,0,110
5780,7,843
5781,14,1577
5782,3,215
5783,2,488
5784,2,249
5785,7,941
5786,4,490
5787,9,1132
5788,6,299
5789,0,107
5790,2,314
5791,1,121
5792,0,304
5793,7,778
5794,0,190
5795,0,96
5796,0,149
5797,2,693
5798,8,570
5799,7,406
5800,4,387
5801,0,87
5802,1,359
5803,6,800
5804,11,688
5805,2,437
5806,3,241
5807,0,224
5808,3,670
5809,3,303
5810,7,757
5811,3,494
5812,1,555
5813,3,459
5814,2,334
5815,2,381
5816,10,1277
5817,0,155
5818,1,189
5819,4,663
5820,7,835
5821,0,260
5822,0,326
5823,4,436
5824,1,125
5825,0,57
5826,1,276
5827,0,115
5828,6,249
5829,5,779
5830,3,593
5831,9,1066
5832,6,686
5833,13,1294
5834,4,536
5835,4,417
5836,2,120
5837,0,107
5838,7,627
5839,6,746
5840,0,126
5841,1,843
5842,1,182
5843,5,509
5844,0,186
5845,1,665
5846,7,993
5847,1,129
5848,5,300
5849,1,390
5850,5,369
5851,9,763
5852,0,169
5853,2,211
5854,4,339
5855,5,666
5856,3,1301
5857,10,973
5858,1,324
5859,9,1161
5860,2,349
5861,6,823
5862,0,111
5863,0,66
5864,0,138
5865,4,293
5866,1,91
5867,2,208
5868,0,552
5869,0,64
5870,1,573
5871,3,631
5872,8,1013
5873,7,382
5874,6,574
5875,7,1078
5876,0,91
5877,2,697
5878,5,1170
5879,6,292
5880,1,194
5881,4,645
5882,5,477
5883,3,662
5884,0,696
5885,6,880
5886,1,255
5887,3,420
5888,13,1390
5889,0,74
5890,1,402
5891,0,312
5892,0,312
5893,4,476
5894,5,605
5895,12,1090
5896,7,293
5897,9,1653
5898,0,272
5899,8,983
5900,4,667
5901,2,776
5902,3,232
5903,1,382
5904,3,454
5905,0,287
5906,4,530
5907,4,531
5908,2,879
5909,5,1384
5910,1,170
5911,0,350
5912,9,2232
5913,1,1106
5914,1,471
5915,3,290
5916,6,495
5917,1,390
5918,7,961
5919,2,570
5920,0,322
5921,5,887
5922,2,338
5923,3,525
5924,2,562
5925,4,948
5926,4,464
5927,2,866
5928,0,105
5929,0,132
5930,2,533
5931,3,348
5932,7,925
5933,1,1126
5934,11,878
5935,5,938
5936,9,1596
5937,2,315
5938,3,169
5939,0,506
5940,0,135
5941,0,98
5942,1,377
5943,5,1050
5944,1,339
5945,6,377
5946,2,603
5947,9,763
5948,5,506
5949,3,972
5950,0,130
5951,4,482
5952,4,507
5953,2,200
5954,0,275
5955,5,466
5956,1,391
5957,0,925
5958,9,278
5959,9,538
5960,0,281
5961,4,885
5962,4,755
5963,6,870
5964,0,237
5965,6,469
5966,6,279
5967,14,614
5968,0,272
5969,3,386
5970,0,126
5971,2,287
5972,8,692
5973,7,1264
5974,3,191
5975,0,362
5976,7,878
5977,1,547
5978,0,418
5979,10,1410
5980,5,415
5981,5,528
5982,0,270
5983,6,490
5984,8,656
5985,7,843
5986,2,619
5987,4,388
5988,4,917
5989,12,939
5990,11,605
5991,3,431
5992,2,719
5993,4,836
5994,11,813
5995,5,618
5996,1,181
5997,0,258
5998,3,1003
5999,0,592
6000,2,163
6001,5,664
6002,10,866
6003,5,322
6004,2,180
6005,4,455
6006,9,916
6007,5,786
6008,0,97
6009,0,76
6010,3,310
6011,0,82
6012,2,296
6013,2,610
6014,5,368
6015,4,667
6016,16,932
6017,10,1155
6018,5,535
6019,2,503
6020,2,567
6021,9,585
6022,0,346
6023,4,183
6024,4,612
6025,2,1128
6026,0,129
6027,2,204
6028,16,948
6029,3,579
6030,2,653
6031,4,1722
6032,7,1096
6033,5,362
6034,3,951
6035,1,139
6036,1,135
6037,0,340
6038,2,696
6039,9,1163
6040,3,944
6041,4,969
6042,8,876
6043,1,122
6044,16,1478
6045,1,463
6046,5,501
6047,4,335
6048,4,1130
6049,5,530
6050,3,445
6051,0,199
6052,0,398
6053,7,433
6054,10,964
6055,9,1433
6056,5,405
6057,14,824
6058,7,1005
6059,15,810
6060,4,298
6061,5,993
6062,0,94
6063,7,624
6064,1,535
6065,1,425
6066,1,310
6067,8,941
6068,3,373
6069,2,337
6070,13,1038
6071,1,517
6072,0,242
6073,8,1009
6074,12,874
6075,0,138
6076,3,475
6077,2,456
6078,5,517
6079,1,660
6080,10,907
6081,2,651
6082,5,359
6083,6,1058
6084,11,1077
6085,1,115
6086,0,69
6087,1,181
6088,2,591
6089,9,542
6090,1,179
6091,0,159
6092,7,1374
6093,0,166
6094,3,663
6095,6,703
6096,18,984
6097,4,521
6098,5,326
6099,0,58
6100,5,597
6101,5,1094
6102,4,529
6103,12,811
6104,1,208
6105,6,326
6106,10,586
6107,3,320
6108,4,857
6109,8,874
6110,1,587
6111,1,570
6112,3,210
6113,1,114
6114,0,511
6115,3,165
6116,0,473
6117,8,1029
6118,11,836
6119,3,694
6120,6,484
