Episodio,Score,Passos
4136,0,255
4137,0,37
4138,0,284
4139,0,242
4140,0,249
4141,0,234
4142,0,8
4143,0,175
4144,0,185
4145,0,92
4146,0,184
4147,0,26
4148,0,95
4149,0,152
4150,0,40
4151,0,333
4152,0,216
4153,0,388
4154,0,1
4155,0,106
4156,0,50
4157,0,210
4158,0,3
4159,0,389
4160,0,24
4161,0,85
4162,0,97
4163,0,36
4164,0,180
4165,0,7
4166,0,1043
4167,0,142
4168,0,13
4169,0,31
4170,0,4
4171,0,1313
4172,0,355
4173,0,64
4174,0,27
4175,0,262
4176,0,172
4177,0,150
4178,0,70
4179,0,180
4180,0,29
4181,0,13
4182,0,212
4183,0,45
4184,0,14
4185,0,40
4186,0,38
4187,0,201
4188,0,17
4189,0,10
4190,0,231
4191,0,73
4192,0,274
4193,0,224
4194,0,180
4195,0,169
4196,0,266
4197,0,15
4198,0,479
4199,0,138
4200,0,198
4201,0,20
4202,0,126
4203,0,33
4204,0,225
4205,0,154
4206,0,167
4207,0,34
4208,0,97
4209,0,52
4210,0,173
4211,0,286
4212,0,233
4213,0,78
4214,0,110
4215,0,100
4216,0,65
4217,0,33
4218,0,412
4219,0,118
4220,0,62
4221,0,417
4222,0,3
4223,0,130
4224,0,213
4225,0,523
4226,0,59
4227,0,107
4228,0,171
4229,0,105
4230,0,629
4231,0,13
4232,0,267
4233,0,26
4234,0,78
4235,0,34
4236,0,270
4237,0,3
4238,0,128
4239,0,210
4240,0,270
4241,0,11
4242,0,185
4243,0,55
4244,0,86
4245,0,525
4246,0,81
4247,0,101
4248,0,33
4249,0,690
4250,0,120
4251,0,460
4252,0,3
4253,0,87
4254,0,462
4255,0,348
4256,0,91
4257,0,4
4258,0,40
4259,0,594
4260,0,245
4261,0,330
4262,0,49
4263,0,229
4264,0,188
4265,0,111
4266,0,72
4267,0,164
4268,0,39
4269,0,13
4270,0,58
4271,0,321
4272,0,48
4273,0,125
4274,0,64
4275,0,6
4276,0,2
4277,0,125
4278,0,632
4279,0,189
4280,0,236
4281,0,109
4282,0,14
4283,0,36
4284,0,28
4285,0,30
4286,0,210
4287,0,199
4288,0,170
4289,0,155
4290,0,253
4291,0,239
4292,0,69
4293,0,37
4294,0,106
4295,0,73
4296,0,183
4297,0,111
4298,0,9
4299,0,198
4300,0,222
4301,0,471
4302,0,83
4303,0,180
4304,0,166
4305,0,2
4306,0,13
4307,0,160
4308,0,180
4309,0,961
4310,0,300
4311,0,121
4312,0,411
4313,0,150
4314,0,272
4315,0,134
4316,0,131
4317,0,77
4318,0,820
4319,0,106
4320,0,2
4321,0,136
4322,0,101
4323,0,251
4324,0,20
4325,0,179
4326,0,42
4327,0,566
4328,0,845
4329,0,205
4330,0,66
4331,0,255
4332,0,3
4333,0,182
4334,0,143
4335,0,108
4336,0,30
4337,0,240
4338,0,155
4339,0,137
4340,0,6
4341,0,340
4342,0,157
4343,0,46
4344,0,217
4345,0,1066
4346,0,267
4347,0,94
4348,0,227
4349,0,31
4350,0,110
4351,0,150
4352,0,15
4353,0,148
4354,0,444
4355,0,33
4356,0,140
4357,0,244
4358,0,82
4359,0,138
4360,0,629
4361,0,243
4362,0,254
4363,0,412
4364,0,353
4365,0,1
4366,0,235
4367,0,186
4368,0,396
4369,0,56
4370,0,135
4371,0,65
4372,0,163
4373,0,222
4374,0,169
4375,0,348
4376,0,32
4377,0,212
4378,0,17
4379,0,210
4380,0,210
4381,0,92
4382,0,135
4383,0,232
4384,0,442
4385,0,195
4386,0,450
4387,0,96
4388,0,75
4389,0,88
4390,0,127
4391,0,333
4392,0,150
4393,0,188
4394,0,163
4395,0,4
4396,0,534
4397,0,405
4398,0,261
4399,0,18
4400,0,161
4401,0,270
4402,1,61
4403,0,14
4404,0,5
4405,0,75
4406,1,219
4407,0,191
4408,0,89
4409,0,248
4410,0,15
4411,0,242
4412,0,570
4413,0,30
4414,0,349
4415,0,158
4416,0,18
4417,0,495
4418,0,166
4419,0,33
4420,0,56
4421,0,122
4422,0,2
4423,0,54
4424,1,479
4425,0,23
4426,0,2
4427,0,26
4428,0,130
4429,0,527
4430,0,80
4431,0,78
4432,0,620
4433,0,359
4434,0,195
4435,0,5
4436,0,196
4437,0,128
4438,0,5
4439,0,111
4440,0,206
4441,0,107
4442,0,76
4443,0,64
4444,0,5
4445,0,651
4446,0,5
4447,0,19
4448,0,119
4449,0,14
4450,0,161
4451,0,52
4452,0,136
4453,0,312
4454,0,47
4455,0,367
4456,0,114
4457,0,67
4458,0,36
4459,0,210
4460,0,14
4461,0,15
4462,0,6
4463,0,157
4464,0,128
4465,0,14
4466,0,1211
4467,0,665
4468,0,366
4469,0,165
4470,0,7
4471,0,115
4472,0,237
4473,0,12
4474,0,148
4475,0,76
4476,0,43
4477,0,89
4478,0,195
4479,0,60
4480,0,35
4481,0,1
4482,0,29
4483,0,141
4484,0,427
4485,0,285
4486,0,225
4487,0,181
4488,0,103
4489,0,83
4490,0,39
4491,0,148
4492,0,414
4493,0,60
4494,0,122
4495,1,271
4496,0,137
4497,0,285
4498,0,285
4499,0,28
4500,0,135
4501,0,181
4502,0,49
4503,0,889
4504,0,80
4505,0,276
4506,0,309
4507,0,480
4508,0,38
4509,0,296
4510,0,137
4511,0,33
4512,0,180
4513,0,20
4514,0,15
4515,0,120
4516,0,46
4517,0,270
4518,0,121
4519,0,97
4520,0,126
4521,0,90
4522,0,78
4523,0,649
4524,0,258
4525,0,585
4526,0,57
4527,0,37
4528,0,39
4529,0,280
4530,0,1
4531,0,87
4532,0,32
4533,0,174
4534,0,41
4535,0,379
4536,0,17
4537,0,119
4538,0,378
4539,0,139
4540,0,241
4541,0,135
4542,0,336
4543,0,108
4544,0,386
4545,0,8
4546,0,362
4547,0,131
4548,0,123
4549,0,65
4550,0,196
4551,0,134
4552,0,480
4553,0,659
4554,0,240
4555,0,124
4556,0,1
4557,0,10
4558,0,578
4559,0,96
4560,0,168
4561,0,96
4562,0,78
4563,0,48
4564,0,72
4565,0,271
4566,0,208
4567,0,330
4568,0,13
4569,0,231
4570,0,14
4571,0,224
4572,0,6
4573,0,526
4574,0,5
4575,0,215
4576,0,510
4577,1,118
4578,0,657
4579,0,165
4580,0,201
4581,0,67
4582,0,566
4583,0,79
4584,0,85
4585,0,100
4586,0,319
4587,0,230
4588,0,5
4589,0,285
4590,0,106
4591,0,135
4592,0,165
4593,0,106
4594,0,182
4595,0,463
4596,0,107
4597,0,270
4598,0,189
4599,0,365
4600,0,34
4601,0,66
4602,0,11
4603,0,83
4604,0,38
4605,0,92
4606,0,390
4607,0,174
4608,0,170
4609,0,75
4610,0,6
4611,0,597
4612,0,46
4613,0,287
4614,0,7
4615,0,540
4616,0,352
4617,0,5
4618,0,105
4619,0,105
4620,0,390
4621,0,77
4622,0,121
4623,0,108
4624,0,450
4625,0,340
4626,0,2
4627,0,67
4628,0,71
4629,0,74
4630,0,112
4631,0,122
4632,0,406
4633,0,73
4634,0,147
4635,0,73
4636,0,463
4637,1,70
4638,0,126
4639,0,110
4640,0,383
4641,0,105
4642,0,289
4643,0,13
4644,0,72
4645,0,9
4646,0,207
4647,0,9
4648,0,351
4649,0,92
4650,0,16
4651,0,244
4652,0,51
4653,0,40
4654,0,28
4655,0,219
4656,0,91
4657,0,218
4658,0,266
4659,0,15
4660,0,66
4661,0,29
4662,0,265
4663,0,55
4664,0,174
4665,0,4
4666,0,169
4667,0,137
4668,0,23
4669,0,32
4670,0,68
4671,0,120
4672,0,183
4673,0,79
4674,0,330
4675,0,124
4676,0,454
4677,0,198
4678,0,103
4679,0,45
4680,0,336
4681,0,24
4682,0,246
4683,0,646
4684,0,210
4685,0,121
4686,0,479
4687,0,255
4688,0,347
4689,0,119
4690,0,217
4691,0,40
4692,0,225
4693,0,71
4694,0,191
4695,0,160
4696,0,201
4697,0,11
4698,0,130
4699,0,126
4700,0,75
4701,0,109
4702,0,170
4703,1,408
4704,0,82
4705,0,74
4706,0,119
4707,0,104
4708,0,1046
4709,0,11
4710,0,20
4711,0,144
4712,0,39
4713,0,105
4714,0,225
4715,0,252
4716,0,30
4717,0,144
4718,0,9
4719,0,97
4720,0,508
4721,0,88
4722,0,170
4723,0,15
4724,0,555
4725,0,14
4726,0,95
4727,0,109
4728,0,59
4729,0,216
4730,0,116
4731,0,191
4732,0,165
4733,0,47
4734,0,8
4735,0,195
4736,0,5
4737,0,287
4738,0,135
4739,0,104
4740,0,4
4741,0,294
4742,0,215
4743,0,36
4744,0,541
4745,1,201
4746,0,229
4747,0,35
4748,0,73
4749,0,496
4750,0,100
4751,0,30
4752,0,17
4753,0,13
4754,0,517
4755,0,296
4756,0,165
4757,0,138
4758,0,177
4759,0,130
4760,0,213
4761,0,131
4762,0,1035
4763,0,17
4764,0,390
4765,0,16
4766,0,76
4767,0,144
4768,1,15
4769,0,59
4770,0,136
4771,0,498
4772,0,96
4773,0,21
4774,0,193
4775,0,30
4776,0,14
4777,0,57
4778,0,315
4779,0,210
4780,0,36
4781,0,593
4782,0,30
4783,0,844
4784,0,48
4785,0,106
4786,0,415
4787,0,150
4788,0,62
4789,0,390
4790,0,1
4791,0,562
4792,0,285
4793,0,725
4794,0,4
4795,0,13
4796,0,151
4797,0,195
4798,1,90
4799,0,76
4800,0,21
4801,0,46
4802,0,29
4803,0,30
4804,0,203
4805,0,985
4806,1,309
4807,0,927
4808,0,100
4809,0,187
4810,0,130
4811,0,639
4812,0,53
4813,1,187
4814,1,123
4815,0,125
4816,0,225
4817,0,202
4818,0,15
4819,0,176
4820,0,278
4821,0,75
4822,0,173
4823,0,164
4824,0,165
4825,0,181
4826,0,375
4827,0,107
4828,0,74
4829,0,61
4830,0,148
4831,0,85
4832,0,210
4833,0,272
4834,0,224
4835,0,40
4836,0,512
4837,1,128
4838,0,159
4839,0,269
4840,0,32
4841,0,406
4842,0,101
4843,0,963
4844,0,39
4845,0,177
4846,0,112
4847,0,280
4848,0,405
4849,1,89
4850,0,104
4851,0,129
4852,0,21
4853,0,387
4854,0,135
4855,0,20
4856,0,170
4857,0,135
4858,0,69
4859,0,6
4860,0,143
4861,0,115
4862,0,41
4863,0,12
4864,0,250
4865,0,198
4866,0,14
4867,0,105
4868,0,3
4869,0,96
4870,1,72
4871,0,306
4872,0,97
4873,0,347
4874,0,122
4875,0,99
4876,0,56
4877,0,207
4878,0,552
4879,0,195
4880,0,444
4881,0,58
4882,0,59
4883,0,227
4884,1,143
4885,0,330
4886,0,8
4887,0,377
4888,0,207
4889,0,368
4890,0,171
4891,0,12
4892,0,345
4893,0,98
4894,0,52
4895,0,34
4896,0,185
4897,0,171
4898,0,93
4899,0,767
4900,0,20
4901,0,39
4902,0,48
4903,0,378
4904,0,330
4905,0,118
4906,1,53
4907,0,104
4908,0,16
4909,0,124
4910,0,178
4911,0,20
4912,0,54
4913,0,35
4914,0,355
4915,0,21
4916,0,11
4917,1,344
4918,0,149
4919,0,154
4920,0,87
4921,0,195
4922,0,104
4923,0,188
4924,0,121
4925,0,141
4926,0,207
4927,0,34
4928,0,233
4929,0,149
4930,0,75
4931,0,479
4932,0,177
4933,0,97
4934,0,107
4935,0,93
4936,0,53
4937,0,1
4938,0,48
4939,0,309
4940,0,267
4941,0,136
4942,0,6
4943,0,165
4944,0,266
4945,0,139
4946,0,86
4947,0,188
4948,0,9
4949,0,8
4950,0,283
4951,0,186
4952,0,37
4953,0,569
4954,0,4
4955,0,263
4956,0,224
4957,0,454
4958,0,101
4959,0,233
4960,1,395
4961,0,374
4962,0,264
4963,0,62
4964,0,161
4965,0,30
4966,0,36
4967,0,225
4968,0,68
4969,0,211
4970,0,693
4971,0,43
4972,0,150
4973,0,165
4974,0,255
4975,0,257
4976,0,868
4977,0,238
4978,0,12
4979,0,34
4980,0,437
4981,1,218
4982,0,79
4983,1,193
4984,0,500
4985,1,240
4986,0,195
4987,0,252
4988,0,4
4989,0,104
4990,0,595
4991,0,221
4992,0,560
4993,0,39
4994,0,1131
4995,0,7
4996,0,132
4997,0,10
4998,0,3
4999,0,152
5000,0,491
5001,0,217
5002,0,106
5003,0,276
5004,0,261
5005,0,228
5006,0,165
5007,0,127
5008,0,221
5009,0,603
5010,0,66
5011,0,51
5012,0,75
5013,0,88
5014,0,88
5015,0,42
5016,0,96
5017,0,73
5018,0,69
5019,0,333
5020,0,233
5021,0,225
5022,0,244
5023,0,600
5024,0,8
5025,0,361
5026,0,98
5027,0,217
5028,0,99
5029,0,168
5030,0,554
5031,0,208
5032,0,120
5033,0,90
5034,0,244
5035,0,7
5036,0,141
5037,0,30
5038,0,190
5039,0,465
5040,0,250
5041,0,329
5042,0,7
5043,0,76
5044,0,170
5045,0,26
5046,0,146
5047,0,230
5048,0,245
5049,0,27
5050,0,75
5051,0,105
5052,0,208
5053,0,128
5054,0,171
5055,0,663
5056,0,240
5057,0,134
5058,0,195
5059,0,45
5060,0,357
5061,0,231
5062,0,25
5063,0,55
5064,0,738
5065,0,161
5066,0,181
5067,0,240
5068,0,405
5069,0,6
5070,0,75
5071,0,321
5072,0,360
5073,0,105
5074,0,148
5075,0,630
5076,0,58
5077,0,74
5078,0,1381
5079,0,547
5080,0,519
5081,0,223
5082,0,276
5083,0,662
5084,0,46
5085,0,283
5086,0,642
5087,0,516
5088,0,67
5089,0,167
5090,0,117
5091,0,9
5092,0,143
5093,1,253
5094,0,197
5095,0,54
5096,0,171
5097,0,23
5098,0,318
5099,0,76
5100,0,285
5101,0,5
5102,0,97
5103,0,537
5104,0,233
5105,0,48
5106,0,23
5107,0,821
5108,0,86
5109,0,337
5110,0,255
5111,0,122
5112,0,80
5113,0,293
5114,0,163
5115,0,133
5116,0,216
5117,0,4
5118,0,754
5119,0,218
5120,0,283
5121,0,555
5122,0,298
5123,0,64
5124,0,277
5125,0,1106
5126,0,137
5127,0,93
5128,0,197
5129,0,181
5130,0,73
5131,0,517
5132,0,302
5133,0,210
5134,0,210
5135,0,47
5136,0,283
5137,0,203
5138,0,255
5139,0,126
5140,0,106
5141,0,170
5142,0,37
5143,0,398
5144,1,454
5145,0,540
5146,0,752
5147,0,11
5148,1,603
5149,0,131
5150,0,75
5151,0,153
5152,0,473
5153,0,146
5154,0,277
5155,0,173
5156,0,493
5157,0,420
5158,0,248
5159,0,11
5160,0,80
5161,0,37
5162,0,279
5163,0,210
5164,0,90
5165,1,116
5166,1,102
5167,0,136
5168,0,89
5169,0,182
5170,0,4
5171,0,170
5172,0,2
5173,0,210
5174,0,31
5175,0,685
5176,0,426
5177,0,14
5178,0,539
5179,0,153
5180,0,101
5181,0,220
5182,0,12
5183,0,216
5184,0,248
5185,0,688
5186,0,259
5187,0,839
5188,0,30
5189,0,82
5190,0,209
5191,1,232
5192,0,223
5193,0,31
5194,0,510
5195,0,60
5196,1,382
5197,0,1
5198,0,165
5199,0,497
5200,0,190
5201,0,15
5202,0,204
5203,0,4
5204,0,16
5205,1,78
5206,1,215
5207,0,3
5208,0,286
5209,0,228
5210,0,30
5211,0,100
5212,1,186
5213,0,202
5214,0,223
5215,0,156
5216,0,208
5217,0,195
5218,0,108
5219,0,110
5220,0,46
5221,0,584
5222,0,310
5223,1,383
5224,0,120
5225,0,168
5226,0,141
5227,0,1159
5228,0,785
5229,0,181
5230,0,75
5231,0,91
5232,0,9
5233,0,74
5234,1,270
5235,0,55
5236,0,1
5237,0,150
5238,0,218
5239,0,132
5240,0,48
5241,0,171
5242,0,991
5243,0,249
5244,0,150
5245,0,119
5246,0,275
5247,0,1277
5248,0,85
5249,0,90
5250,0,129
5251,0,10
5252,0,48
5253,0,297
5254,0,150
5255,0,117
5256,1,157
5257,0,120
5258,0,765
5259,0,168
5260,1,55
5261,1,901
5262,0,30
5263,0,154
5264,0,190
5265,1,235
5266,0,180
5267,0,120
5268,0,90
5269,1,107
5270,0,61
5271,0,70
5272,0,44
5273,0,144
5274,0,240
5275,0,66
5276,0,263
5277,0,248
5278,0,20
5279,0,125
5280,0,15
5281,0,122
5282,0,210
5283,0,344
5284,0,201
5285,0,390
5286,0,378
5287,0,28
5288,0,780
5289,0,758
5290,0,320
5291,0,2
5292,0,193
5293,0,146
5294,0,255
5295,0,72
5296,0,1501
5297,0,14
5298,0,414
5299,0,435
5300,0,45
5301,0,30
5302,0,179
5303,0,14
5304,0,204
5305,0,156
5306,0,372
5307,0,265
5308,0,144
5309,0,8
5310,0,210
5311,0,348
5312,0,154
5313,0,398
5314,0,152
5315,0,449
5316,1,595
5317,0,259
5318,0,525
5319,0,108
5320,0,227
5321,0,120
5322,0,91
5323,0,94
5324,0,125
5325,1,251
5326,0,5
5327,0,420
5328,0,212
5329,0,83
5330,0,467
5331,0,300
5332,0,740
5333,0,172
5334,1,175
5335,0,20
5336,0,29
5337,0,217
5338,0,588
5339,0,151
5340,0,30
5341,0,528
5342,0,82
5343,0,73
5344,0,40
5345,0,157
5346,0,285
5347,0,35
5348,0,79
5349,0,170
5350,0,150
5351,0,508
5352,0,90
5353,0,395
5354,0,180
5355,1,178
5356,0,197
5357,0,600
5358,0,165
5359,0,93
5360,1,339
5361,0,262
5362,0,11
5363,0,105
5364,0,495
5365,0,195
5366,0,105
5367,0,158
5368,0,120
5369,0,123
5370,0,44
5371,0,397
5372,0,13
5373,1,449
5374,0,122
5375,0,254
5376,0,332
5377,0,180
5378,0,38
5379,0,79
5380,0,165
5381,1,266
5382,0,190
5383,0,249
5384,0,273
5385,0,118
5386,1,510
5387,0,149
5388,0,45
5389,0,107
5390,0,769
5391,0,167
5392,0,518
5393,0,202
5394,0,241
5395,0,154
5396,0,566
5397,0,1022
5398,0,450
5399,0,205
5400,0,28
5401,1,541
5402,0,135
5403,0,274
5404,0,137
5405,0,18
5406,0,79
5407,0,176
5408,0,596
5409,1,159
5410,0,133
5411,1,389
5412,0,131
5413,0,469
5414,0,557
5415,0,39
5416,0,97
5417,0,257
5418,0,239
5419,0,195
5420,0,214
5421,0,124
5422,0,279
5423,0,405
5424,0,60
5425,0,71
5426,0,224
5427,0,516
5428,0,524
5429,0,252
5430,0,53
5431,0,120
5432,0,58
5433,0,1065
5434,0,175
5435,0,277
5436,0,742
5437,0,195
5438,0,39
5439,0,276
5440,0,7
5441,0,608
5442,0,147
5443,0,151
5444,0,130
5445,0,136
5446,0,150
5447,0,659
5448,1,501
5449,0,367
5450,0,270
5451,0,74
5452,0,160
5453,0,85
5454,0,451
5455,0,128
5456,0,144
5457,0,384
5458,0,127
5459,0,169
5460,0,339
5461,0,180
5462,0,165
5463,0,285
5464,0,210
5465,0,21
5466,0,737
5467,0,375
5468,0,7
5469,0,259
5470,0,570
5471,0,52
5472,0,605
5473,0,551
5474,0,185
5475,0,239
5476,1,204
5477,0,351
5478,0,73
5479,0,15
5480,0,19
5481,0,125
5482,0,106
5483,0,480
5484,0,127
5485,0,163
5486,0,13
5487,0,540
5488,0,114
5489,0,528
5490,0,180
5491,0,166
5492,0,135
5493,0,104
5494,0,336
5495,0,366
5496,0,119
5497,0,87
5498,0,243
5499,0,1501
5500,0,186
5501,0,109
5502,0,227
5503,0,34
5504,0,268
5505,0,405
5506,0,87
5507,0,159
5508,0,266
5509,0,10
5510,0,630
5511,0,14
5512,0,165
5513,0,581
5514,0,10
5515,0,390
5516,0,412
5517,0,323
5518,0,6
5519,0,58
5520,0,26
5521,0,272
5522,0,366
5523,0,180
5524,0,298
5525,0,159
5526,0,64
5527,0,289
5528,0,240
5529,0,7
5530,0,555
5531,0,340
5532,1,501
5533,0,255
5534,0,15
5535,0,9
5536,0,252
5537,0,27
5538,1,558
5539,0,167
5540,0,226
5541,0,13
5542,0,187
5543,0,111
5544,0,449
5545,0,73
5546,0,14
5547,0,8
5548,1,331
5549,0,8
5550,0,154
5551,0,1135
5552,0,330
5553,0,60
5554,0,435
5555,0,617
5556,0,155
5557,1,324
5558,0,214
5559,0,277
5560,0,113
5561,0,183
5562,0,1017
5563,0,30
5564,0,459
5565,0,75
5566,0,2
5567,0,106
5568,0,3
5569,0,478
5570,0,225
5571,0,191
5572,0,273
5573,0,9
5574,0,151
5575,0,94
5576,0,1233
5577,0,225
5578,1,393
5579,0,17
5580,0,60
5581,0,93
5582,0,77
5583,0,180
5584,0,85
5585,0,607
5586,0,158
5587,0,360
5588,0,290
5589,0,172
5590,0,548
5591,0,271
5592,0,37
5593,0,249
5594,1,459
5595,0,8
5596,0,214
5597,0,166
5598,0,150
5599,0,172
5600,1,111
5601,1,196
5602,0,267
5603,0,359
5604,0,200
5605,0,37
5606,0,480
5607,0,40
5608,0,204
5609,0,235
5610,0,6
5611,0,325
5612,0,210
5613,0,469
5614,0,574
5615,0,255
5616,0,310
5617,1,421
5618,0,560
5619,0,6
5620,0,94
5621,0,67
5622,0,513
5623,0,210
5624,0,509
5625,0,246
5626,0,155
5627,0,180
5628,0,27
5629,0,211
5630,0,205
5631,0,64
5632,0,751
5633,1,67
5634,0,543
5635,0,103
5636,0,120
5637,0,7
5638,0,74
5639,0,3
5640,0,9
5641,0,67
5642,1,231
5643,0,153
5644,0,93
5645,0,555
5646,0,9
5647,0,100
5648,0,432
5649,0,114
5650,0,388
5651,0,115
5652,0,285
5653,0,140
5654,0,6
5655,0,238
5656,0,21
5657,0,114
5658,0,480
5659,0,83
5660,0,60
5661,0,2
5662,0,279
5663,0,159
5664,0,1018
5665,0,7
5666,0,218
5667,0,915
5668,0,659
5669,0,114
5670,0,330
5671,0,960
5672,0,413
5673,0,273
5674,0,750
5675,0,105
5676,0,108
5677,0,179
5678,0,225
5679,0,317
5680,0,226
5681,0,74
5682,0,207
5683,0,72
5684,0,185
5685,0,637
5686,0,198
5687,0,510
5688,0,59
5689,0,561
5690,0,3
5691,0,142
5692,0,558
5693,0,641
5694,0,508
5695,0,263
5696,1,261
5697,0,30
5698,0,1159
5699,0,158
5700,0,407
5701,0,634
5702,0,592
5703,0,723
5704,0,74
5705,0,839
5706,0,162
5707,0,223
5708,0,630
5709,0,188
5710,0,173
5711,0,555
5712,0,128
5713,0,291
5714,0,178
5715,0,163
5716,0,53
5717,0,463
5718,0,117
5719,0,108
5720,0,510
5721,0,225
5722,0,335
5723,0,108
5724,0,145
5725,0,133
5726,0,228
5727,0,243
5728,0,90
5729,0,494
5730,0,576
5731,0,139
5732,0,1365
5733,0,180
5734,1,454
5735,0,1
5736,0,1501
5737,0,255
5738,0,74
5739,0,978
5740,0,61
5741,0,56
5742,0,60
5743,0,180
5744,0,993
5745,0,337
5746,0,1103
5747,1,426
5748,0,427
5749,0,408
5750,0,96
5751,0,81
5752,0,93
5753,0,496
5754,1,168
5755,0,251
5756,0,62
5757,0,24
5758,0,120
5759,0,337
5760,0,332
5761,0,212
5762,0,18
5763,0,70
5764,0,254
5765,0,26
5766,0,47
5767,1,693
5768,0,141
5769,0,333
5770,0,618
5771,0,1080
5772,0,375
5773,0,47
5774,0,279
5775,0,183
5776,0,205
5777,0,14
5778,0,295
5779,0,138
5780,0,1320
5781,0,75
5782,0,172
5783,0,480
5784,0,45
5785,0,429
5786,0,561
5787,0,439
5788,0,299
5789,0,144
5790,0,102
5791,0,110
5792,0,239
5793,0,5
5794,0,521
5795,0,75
5796,0,236
5797,0,237
5798,0,414
5799,0,480
5800,0,142
5801,0,300
5802,0,56
5803,0,961
5804,0,495
5805,0,411
5806,0,157
5807,0,208
5808,0,459
5809,0,193
5810,0,144
5811,0,128
5812,0,615
5813,0,555
5814,0,163
5815,0,11
5816,0,427
5817,0,195
5818,0,379
5819,0,34
5820,0,333
5821,0,8
5822,0,16
5823,0,76
5824,0,14
5825,0,405
5826,0,800
5827,0,117
5828,0,618
5829,0,87
5830,0,82
5831,0,874
5832,0,214
5833,0,896
5834,0,241
5835,0,1501
5836,0,741
5837,0,1260
5838,0,74
5839,0,1026
5840,0,205
5841,0,452
5842,0,238
5843,1,679
5844,0,418
5845,0,180
5846,0,203
5847,0,1501
5848,0,67
5849,1,277
5850,0,557
5851,0,225
5852,0,730
5853,0,420
5854,0,107
5855,0,17
5856,0,1335
5857,0,65
5858,0,150
5859,0,465
5860,0,355
5861,0,149
5862,0,1099
5863,0,99
5864,0,225
5865,0,41
5866,0,67
5867,0,188
5868,0,170
5869,0,149
5870,0,363
5871,0,62
5872,0,186
5873,0,319
5874,0,54
5875,0,5
5876,0,163
5877,0,199
5878,0,300
5879,0,390
5880,0,8
5881,0,243
5882,0,65
5883,0,48
5884,0,264
5885,0,28
5886,0,47
5887,0,45
5888,0,363
5889,0,142
5890,0,120
5891,0,140
5892,0,207
5893,0,199
5894,0,397
5895,0,266
5896,0,1501
5897,0,530
5898,0,27
5899,0,705
5900,1,108
5901,0,66
5902,0,376
5903,0,939
5904,0,599
5905,0,423
5906,0,377
5907,0,44
5908,0,208
5909,0,469
5910,0,40
5911,0,125
5912,1,319
5913,0,123
5914,0,79
5915,0,1501
5916,1,143
5917,0,347
5918,0,120
5919,0,23
5920,0,589
5921,0,446
5922,0,615
5923,0,420
5924,0,379
5925,0,306
5926,0,679
5927,0,626
5928,0,150
5929,0,160
5930,0,407
5931,0,60
5932,0,13
5933,0,41
5934,0,75
5935,0,49
5936,0,261
5937,0,769
5938,0,192
5939,0,189
5940,0,278
5941,0,17
5942,0,117
5943,0,156
5944,0,171
5945,1,449
5946,0,8
5947,1,201
5948,0,182
5949,0,412
5950,0,462
5951,0,35
5952,0,56
5953,0,105
5954,0,22
5955,0,187
5956,0,881
5957,0,22
5958,0,11
5959,0,525
5960,0,258
5961,1,529
5962,0,105
5963,1,401
5964,0,398
5965,0,42
5966,0,522
5967,0,170
5968,0,256
5969,0,161
5970,0,5
5971,0,69
5972,0,89
5973,0,65
5974,0,54
5975,0,983
5976,0,224
5977,1,489
5978,0,334
5979,0,109
5980,0,951
5981,0,388
5982,0,92
5983,0,315
5984,0,42
5985,0,366
5986,0,76
5987,0,1380
5988,0,10
5989,0,234
5990,0,35
5991,0,911
5992,0,52
5993,1,615
5994,0,285
5995,0,603
5996,0,556
5997,0,416
5998,0,164
5999,0,338
6000,0,285
6001,0,480
6002,0,162
6003,0,54
6004,0,177
6005,0,572
6006,1,185
6007,0,97
6008,0,137
6009,0,198
6010,0,1292
6011,0,645
6012,0,308
6013,0,438
6014,0,37
6015,0,955
6016,0,384
6017,0,149
6018,0,269
6019,0,431
6020,0,227
6021,0,1
6022,0,173
6023,0,1501
6024,0,77
6025,0,57
6026,0,124
6027,0,120
6028,0,275
6029,0,24
6030,0,3
6031,0,449
6032,0,236
6033,0,123
6034,0,1501
6035,0,136
6036,0,68
6037,0,1365
6038,0,683
6039,0,200
6040,1,497
6041,0,437
6042,0,164
6043,0,1245
6044,0,325
6045,0,74
6046,0,143
6047,0,137
6048,0,118
6049,0,101
6050,0,180
6051,0,23
6052,0,106
6053,0,531
6054,0,295
6055,0,570
6056,0,429
6057,0,843
6058,0,396
6059,0,292
6060,0,581
6061,0,242
6062,1,589
6063,0,489
6064,0,307
6065,0,112
6066,0,135
6067,0,638
6068,0,139
6069,0,580
6070,0,50
6071,0,703
6072,0,213
6073,0,191
6074,1,303
6075,0,1103
6076,0,440
6077,0,168
6078,0,360
6079,0,64
6080,0,450
6081,0,161
6082,1,451
6083,0,207
6084,1,200
6085,0,6
6086,0,244
6087,0,39
6088,0,90
6089,0,174
6090,0,217
6091,0,333
6092,0,137
6093,0,26
6094,0,480
6095,0,280
6096,0,151
6097,0,130
6098,0,387
6099,0,179
6100,0,45
6101,0,59
6102,0,157
6103,0,406
6104,0,99
6105,0,475
6106,0,342
6107,1,250
6108,0,46
6109,1,353
6110,0,225
6111,0,1188
6112,0,130
6113,0,115
6114,0,583
6115,0,233
6116,0,221
6117,0,216
6118,0,581
6119,0,230
6120,0,409
6121,0,1501
6122,0,485
6123,0,189
6124,0,705
6125,0,1139
6126,0,346
6127,0,163
