Episodio,Score,Passos
4762,32.569999999999844,338
4763,21.66999999999986,266
4764,9.72,86
4765,9.840000000000002,98
4766,40.07999999999983,388
4767,16.069999999999997,134
4768,27.81999999999983,316
4769,2.809999999999999,52
4770,28.35999999999987,268
4771,7.73,70
4772,29.009999999999884,281
4773,28.609999999999832,357
4774,-0.2499999999999999,22
4775,10.609999999999998,98
4776,8.68,102
4777,3.0900000000000007,32
4778,19.569999999999943,191
4779,8.619999999999997,76
4780,24.149999999999928,235
4781,26.63999999999985,301
4782,6.129999999999999,81
4783,3.87,50
4784,15.25,209
4785,7.889999999999999,99
4786,18.829999999999977,209
4787,6.650000000000001,91
4788,30.43999999999986,264
4789,9.62,90
4790,33.679999999999815,330
4791,4.739999999999999,51
4792,12.109999999999998,109
4793,19.399999999999956,175
4794,6.490000000000001,68
4795,23.609999999999907,234
4796,23.609999999999893,258
4797,2.330000000000001,31
4798,31.829999999999842,335
4799,25.669999999999877,275
4800,1.6600000000000006,14
4801,20.179999999999954,191
4802,8.28,91
4803,2.220446049250313e-16,17
4804,10.45,119
4805,23.44999999999995,203
4806,6.3999999999999995,76
4807,18.75999999999996,195
4808,21.779999999999948,220
4809,9.149999999999999,89
4810,15.749999999999996,177
4811,0.8200000000000005,24
4812,7.609999999999999,91
4813,19.119999999999937,262
4814,13.109999999999998,102
4815,1.1900000000000013,40
4816,16.989999999999984,128
4817,13.35,163
4818,16.939999999999976,194
4819,14.559999999999997,143
4820,19.939999999999902,232
4821,7.8100000000000005,94
4822,13.309999999999997,114
4823,9.719999999999999,108
4824,20.859999999999943,207
4825,0.8200000000000001,21
4826,21.759999999999977,160
4827,12.359999999999998,159
4828,6.09,69
4829,4.250000000000001,49
4830,44.46999999999985,441
4831,19.929999999999946,189
4832,12.34,111
4833,5.380000000000001,60
4834,27.73999999999984,314
4835,10.969999999999999,114
4836,5.449999999999999,64
4837,10.83,166
4838,9.67,90
4839,14.409999999999997,150
4840,32.839999999999904,289
4841,28.709999999999887,259
4842,31.82999999999987,276
4843,17.07999999999998,150
4844,14.83,152
4845,22.659999999999897,223
4846,35.98999999999984,336
4847,26.549999999999883,245
4848,0.7400000000000009,38
4849,8.78,97
4850,1.5000000000000009,18
4851,24.40999999999991,226
4852,5.98,89
4853,29.129999999999885,249
4854,35.84999999999991,309
4855,1.0200000000000005,14
4856,1.5700000000000007,13
4857,39.47999999999985,354
4858,35.699999999999804,377
4859,20.329999999999963,158
4860,7.41,101
4861,1.6700000000000008,26
4862,6.560000000000001,64
4863,25.279999999999887,273
4864,12.080000000000002,102
4865,18.149999999999963,171
4866,27.239999999999885,269
4867,27.439999999999873,236
4868,4.600000000000001,53
4869,6.040000000000001,69
4870,15.14,167
4871,15.989999999999991,124
4872,7.200000000000001,103
4873,1.8100000000000005,19
4874,8.74,79
4875,5.939999999999998,83
4876,4.900000000000001,72
4877,17.60999999999997,134
4878,7.250000000000002,87
4879,11.290000000000003,126
4880,6.0,68
4881,25.139999999999898,246
4882,10.19,119
4883,17.59999999999998,149
4884,34.73999999999989,301
4885,31.409999999999854,303
4886,16.489999999999984,166
4887,8.600000000000001,108
4888,2.6300000000000003,34
4889,24.21999999999993,230
4890,5.010000000000001,61
4891,1.4900000000000007,27
4892,4.82,51
4893,20.059999999999935,218
4894,8.020000000000001,82
4895,12.06,124
4896,1.9000000000000004,20
4897,17.53999999999998,143
4898,26.439999999999888,239
4899,0.5600000000000003,24
4900,11.310000000000002,109
4901,46.26999999999997,422
4902,6.220000000000001,90
4903,16.369999999999965,168
4904,17.66999999999995,165
4905,21.06999999999992,205
4906,12.069999999999999,132
4907,38.889999999999915,325
4908,14.34,158
4909,8.139999999999999,80
4910,8.389999999999999,67
4911,8.48,91
4912,7.660000000000002,64
4913,11.41,115
4914,15.639999999999997,131
4915,6.69,76
4916,6.450000000000001,95
4917,8.57,99
4918,26.199999999999907,233
4919,6.940000000000001,66
4920,14.63,153
4921,16.63999999999998,134
4922,27.499999999999858,241
4923,15.709999999999987,210
4924,22.43999999999992,238
4925,28.61999999999987,274
4926,21.759999999999927,207
4927,18.159999999999958,201
4928,15.889999999999965,189
4929,9.829999999999998,94
4930,28.339999999999915,229
4931,29.129999999999832,309
4932,26.65999999999989,251
4933,32.71999999999984,315
4934,3.4200000000000017,59
4935,17.539999999999985,147
4936,25.139999999999926,223
4937,33.32999999999977,376
4938,22.869999999999944,175
4939,29.949999999999882,264
4940,18.729999999999936,218
4941,6.990000000000001,63
4942,9.729999999999999,101
4943,5.459999999999998,59
4944,26.44999999999989,249
4945,21.969999999999917,228
4946,36.26999999999982,367
4947,44.959999999999894,392
4948,15.069999999999993,167
4949,19.23999999999997,210
4950,19.189999999999984,154
4951,27.969999999999875,298
4952,-0.5,16
4953,0.3200000000000003,33
4954,27.38999999999993,227
4955,14.440000000000001,142
4956,12.349999999999996,140
4957,50.90999999999987,554
4958,31.77999999999983,315
4959,25.529999999999944,205
4960,10.57,106
4961,8.450000000000001,70
4962,8.74,96
4963,39.93999999999995,350
4964,18.949999999999953,216
4965,1.0099999999999998,14
4966,19.67999999999994,221
4967,35.96999999999994,332
4968,15.129999999999999,166
4969,5.860000000000001,95
4970,19.599999999999962,160
4971,14.25999999999999,149
4972,4.920000000000001,72
4973,21.36999999999994,179
4974,7.559999999999999,74
4975,15.869999999999994,139
4976,30.009999999999867,283
4977,2.5799999999999996,27
4978,0.7600000000000002,20
4979,9.3,98
4980,9.909999999999997,91
4981,24.339999999999893,227
4982,17.979999999999954,154
4983,8.069999999999999,87
4984,21.80999999999995,219
4985,15.889999999999993,153
4986,5.489999999999999,58
4987,21.47999999999995,195
4988,5.709999999999999,69
4989,10.39,101
4990,22.49999999999994,195
4991,43.80999999999987,451
4992,37.59999999999985,337
4993,11.309999999999999,142
4994,15.649999999999995,142
4995,29.899999999999892,247
4996,1.1100000000000012,19
4997,30.86999999999984,310
4998,23.829999999999917,234
4999,30.239999999999885,272
5000,35.619999999999884,316
5001,30.46999999999987,271
5002,1.7999999999999998,38
5003,33.69999999999984,318
5004,16.979999999999993,134
5005,25.13999999999992,251
5006,6.469999999999997,76
5007,29.37999999999987,361
5008,17.719999999999978,196
5009,9.219999999999999,82
5010,3.169999999999999,31
5011,7.610000000000001,77
5012,4.849999999999999,62
5013,25.379999999999942,229
5014,22.66999999999995,225
5015,12.559999999999997,121
5016,18.829999999999973,181
5017,31.80999999999988,298
5018,42.51999999999988,439
5019,12.709999999999996,107
5020,27.939999999999866,300
5021,38.03999999999987,400
5022,5.599999999999999,62
5023,10.749999999999996,93
5024,22.96999999999993,196
5025,11.02,109
5026,36.94999999999986,386
5027,18.529999999999966,161
5028,36.389999999999915,350
5029,10.429999999999998,120
5030,14.999999999999996,118
5031,17.789999999999985,162
5032,25.79999999999987,289
5033,22.829999999999906,196
5034,35.31999999999992,291
5035,19.92999999999995,190
5036,5.85,66
5037,1.930000000000001,17
5038,41.03999999999997,409
5039,32.169999999999845,286
5040,3.8999999999999995,40
5041,19.909999999999965,174
5042,-0.5899999999999999,12
5043,15.469999999999985,129
5044,7.720000000000001,80
5045,24.14999999999992,218
5046,5.06,59
5047,25.11999999999984,276
5048,9.72,99
5049,13.929999999999998,149
5050,5.239999999999999,51
5051,31.5799999999999,257
5052,13.879999999999997,132
5053,23.999999999999908,244
5054,15.419999999999987,148
5055,16.81999999999999,139
5056,26.699999999999918,228
5057,13.099999999999998,109
5058,15.61999999999999,147
5059,17.969999999999974,167
5060,7.959999999999999,83
5061,2.6900000000000004,32
5062,28.419999999999884,277
5063,22.36999999999991,200
5064,5.539999999999999,49
5065,17.129999999999967,157
5066,15.599999999999998,132
5067,22.449999999999978,176
5068,31.039999999999885,267
5069,5.57,59
5070,3.620000000000001,124
5071,33.05999999999987,312
5072,27.189999999999873,263
5073,5.280000000000001,48
5074,35.38999999999987,295
5075,33.77999999999983,317
5076,0.3500000000000003,9
5077,5.8100000000000005,54
5078,7.020000000000001,52
5079,2.220446049250313e-16,16
5080,20.669999999999934,184
5081,12.31,107
5082,57.03000000000003,498
5083,9.299999999999999,111
5084,12.689999999999998,118
5085,9.459999999999999,73
5086,4.500000000000001,86
5087,17.729999999999965,155
5088,24.32999999999993,184
5089,9.71,88
5090,23.479999999999933,206
5091,10.530000000000001,110
5092,14.86,152
5093,40.539999999999914,437
5094,24.519999999999936,229
5095,1.5100000000000007,18
5096,45.33999999999995,433
5097,9.06,73
5098,23.879999999999928,234
5099,30.249999999999897,272
5100,3.26,73
5101,17.62999999999998,144
5102,31.80999999999989,238
5103,16.339999999999982,186
5104,15.019999999999996,123
5105,14.69,164
5106,9.02,73
5107,6.829999999999999,74
5108,13.119999999999994,139
5109,25.649999999999906,263
5110,24.499999999999925,211
5111,5.01,61
5112,17.509999999999962,178
5113,14.169999999999998,132
5114,10.99,95
5115,15.259999999999991,152
5116,33.59999999999987,335
5117,20.059999999999953,207
5118,35.229999999999876,325
5119,30.61999999999988,287
5120,29.67999999999986,278
5121,9.409999999999998,71
5122,18.53999999999997,185
5123,30.23999999999982,350
5124,9.049999999999999,102
5125,34.90999999999989,365
5126,18.69999999999995,227
5127,12.399999999999997,125
5128,36.47999999999991,363
5129,36.64999999999989,363
5130,8.969999999999997,112
5131,16.20999999999997,236
5132,11.229999999999997,126
5133,22.029999999999912,241
5134,31.559999999999903,307
5135,14.699999999999994,192
5136,29.729999999999883,236
5137,20.749999999999954,239
5138,44.72999999999998,476
5139,35.97999999999989,409
5140,8.520000000000001,104
5141,21.859999999999935,207
5142,23.16999999999992,219
5143,45.39999999999994,452
5144,22.22999999999994,197
5145,36.87999999999992,400
5146,14.559999999999997,158
5147,17.159999999999975,199
5148,17.39999999999999,125
5149,14.889999999999992,183
5150,21.98999999999993,236
5151,24.979999999999954,212
5152,28.559999999999878,292
5153,22.199999999999953,231
5154,20.56999999999996,165
5155,42.02999999999997,371
5156,25.47999999999991,251
5157,30.219999999999878,281
5158,57.15999999999997,516
5159,44.6599999999999,419
5160,21.469999999999956,199
5161,16.799999999999983,161
5162,12.27,103
5163,21.299999999999926,221
5164,12.19,120
5165,19.459999999999944,199
5166,10.18,91
5167,16.409999999999982,166
5168,5.129999999999999,60
5169,36.549999999999855,348
5170,35.579999999999885,350
5171,15.279999999999976,157
5172,12.85,125
5173,37.79999999999989,325
5174,40.979999999999876,417
5175,13.729999999999997,150
5176,9.35,74
5177,17.97999999999994,159
5178,10.609999999999998,104
5179,17.659999999999968,158
5180,8.11,73
5181,2.34,45
5182,8.909999999999997,120
5183,13.959999999999997,152
5184,26.53999999999991,233
5185,17.00999999999998,155
5186,22.419999999999927,180
5187,7.779999999999999,83
5188,23.889999999999908,211
5189,21.159999999999933,199
5190,7.239999999999998,96
5191,3.0299999999999994,45
5192,17.439999999999962,146
5193,46.719999999999914,410
5194,22.329999999999902,231
5195,2.690000000000002,40
5196,15.27,129
5197,20.039999999999967,170
5198,22.18999999999991,227
5199,20.65999999999996,181
5200,17.769999999999975,178
5201,5.430000000000001,49
5202,17.639999999999972,179
5203,19.629999999999956,161
5204,11.38,134
5205,11.579999999999998,100
5206,7.780000000000001,87
5207,19.799999999999983,144
5208,33.039999999999914,291
5209,31.159999999999854,287
5210,16.309999999999988,146
5211,11.32,102
5212,18.74999999999995,196
5213,23.259999999999927,250
5214,12.649999999999999,141
5215,34.39999999999986,321
5216,41.87999999999989,417
5217,42.39999999999991,390
5218,0.7599999999999998,23
5219,20.809999999999956,163
5220,16.00999999999999,146
5221,17.889999999999983,142
5222,8.370000000000001,58
5223,27.009999999999877,265
5224,18.67999999999997,171
5225,38.50999999999986,398
5226,15.079999999999995,138
5227,30.9999999999999,254
5228,21.149999999999963,182
5229,28.729999999999883,267
5230,17.999999999999968,171
5231,5.659999999999999,69
5232,21.639999999999933,200
5233,32.68999999999979,332
5234,5.879999999999998,57
5235,35.20999999999988,322
5236,15.229999999999968,187
5237,16.89999999999998,145
5238,13.989999999999997,128
5239,8.689999999999998,72
5240,6.29,65
5241,48.33999999999989,494
5242,19.459999999999955,183
5243,16.15999999999999,168
5244,11.769999999999998,120
5245,36.30999999999986,334
5246,18.899999999999974,163
5247,42.18999999999998,428
5248,15.389999999999983,136
5249,11.229999999999997,90
5250,21.379999999999907,213
5251,38.609999999999914,368
5252,19.099999999999962,171
5253,20.079999999999952,174
5254,20.619999999999948,198
5255,27.239999999999885,249
5256,7.519999999999998,73
5257,52.679999999999964,457
5258,21.499999999999932,192
5259,3.9000000000000012,51
5260,7.790000000000003,93
5261,8.799999999999997,61
5262,13.079999999999998,141
5263,18.55999999999996,188
5264,0.77,11
5265,40.6899999999999,380
5266,3.5500000000000007,55
5267,25.039999999999917,190
5268,23.379999999999928,203
5269,21.539999999999925,217
5270,24.229999999999933,233
5271,33.50999999999987,313
5272,23.819999999999936,210
5273,14.159999999999997,143
5274,37.6999999999998,375
5275,42.57999999999989,355
5276,5.92,44
5277,9.709999999999999,76
5278,9.25,102
5279,9.25,98
5280,21.069999999999958,187
5281,37.24999999999985,360
5282,6.120000000000001,88
5283,5.049999999999999,49
5284,38.48999999999989,365
5285,17.35999999999997,170
5286,6.19,64
5287,18.58999999999997,162
5288,21.149999999999935,184
5289,4.570000000000001,51
5290,11.52,105
5291,2.4300000000000006,35
5292,31.56999999999985,309
5293,22.529999999999923,197
5294,1.0200000000000005,20
5295,32.409999999999876,321
5296,21.289999999999928,212
5297,10.04,123
5298,30.23999999999988,277
5299,22.27999999999996,205
5300,3.500000000000001,37
5301,-0.5899999999999999,21
5302,17.529999999999973,179
5303,36.92999999999988,336
5304,2.080000000000001,31
5305,25.169999999999913,231
5306,42.34999999999993,338
5307,20.379999999999963,187
5308,45.30999999999998,384
5309,28.519999999999893,270
5310,19.439999999999937,186
5311,14.85,132
5312,23.309999999999913,212
5313,11.339999999999998,96
5314,27.789999999999868,305
5315,18.519999999999943,206
5316,10.279999999999998,105
5317,7.459999999999999,97
5318,45.70999999999987,442
5319,18.39999999999998,165
5320,17.33999999999998,151
5321,24.069999999999876,245
5322,16.25999999999997,142
5323,15.7,146
5324,34.10999999999983,335
5325,27.959999999999912,258
5326,1.2000000000000006,20
5327,27.549999999999915,244
5328,26.34999999999991,232
5329,39.909999999999954,411
5330,15.159999999999986,163
5331,27.179999999999918,253
5332,29.829999999999863,326
5333,33.2699999999999,354
5334,40.859999999999985,377
5335,18.109999999999964,174
5336,15.409999999999986,134
5337,22.989999999999927,227
5338,6.969999999999997,78
5339,23.98999999999996,209
5340,43.949999999999996,422
5341,16.829999999999938,177
5342,25.269999999999943,221
5343,10.869999999999996,126
5344,34.23999999999991,359
5345,13.829999999999997,123
5346,5.559999999999998,54
5347,12.699999999999998,130
5348,31.389999999999915,336
5349,20.999999999999893,216
5350,28.039999999999868,276
5351,23.46999999999993,201
5352,15.789999999999992,126
5353,18.349999999999962,181
5354,4.819999999999999,57
5355,39.299999999999955,374
5356,14.149999999999997,169
5357,13.319999999999995,114
5358,19.799999999999955,188
5359,1.6900000000000004,37
5360,21.49999999999996,177
5361,36.70999999999988,315
5362,26.71999999999993,227
5363,22.149999999999967,207
5364,10.77,88
5365,32.46999999999986,308
5366,0.6799999999999999,25
5367,25.53999999999993,220
5368,22.649999999999952,216
5369,17.779999999999983,128
5370,13.359999999999994,115
5371,7.979999999999997,73
5372,27.03999999999989,259
5373,28.219999999999896,243
5374,10.409999999999998,91
5375,17.799999999999986,158
5376,15.18999999999999,143
5377,17.189999999999973,147
5378,30.269999999999925,263
5379,19.699999999999953,201
5380,42.63999999999995,378
5381,19.329999999999952,202
5382,28.279999999999934,204
5383,12.309999999999997,104
5384,29.349999999999877,268
5385,19.099999999999948,183
5386,34.93999999999993,269
5387,31.80999999999989,279
5388,30.779999999999923,265
5389,19.189999999999962,198
5390,31.139999999999908,302
5391,8.159999999999995,85
5392,3.0700000000000003,45
5393,2.1100000000000003,40
5394,40.43999999999995,396
5395,11.699999999999998,108
5396,20.289999999999935,212
5397,2.879999999999999,43
5398,28.339999999999907,218
5399,26.64999999999992,217
5400,7.16,50
5401,2.61,25
5402,38.89999999999994,360
5403,8.769999999999996,80
5404,21.759999999999923,202
5405,9.679999999999996,84
5406,21.939999999999916,220
5407,28.069999999999897,248
5408,7.179999999999998,69
5409,25.3299999999999,246
5410,17.879999999999985,151
5411,12.319999999999995,100
5412,1.3600000000000003,19
5413,4.24,45
5414,16.92999999999997,161
5415,17.729999999999972,151
5416,20.499999999999954,179
5417,11.219999999999995,109
5418,31.1899999999999,252
5419,3.5299999999999994,43
5420,40.759999999999984,339
5421,22.849999999999934,227
5422,11.279999999999998,123
5423,34.689999999999884,294
0,11,165
1,6,97
2,8,168
3,11,158
4,5,101
5,17,239
6,10,127
7,10,226
8,6,74
9,21,272
10,10,200
11,12,228
12,25,407
13,24,342
14,16,255
15,3,40
16,3,76
17,6,71
18,0,17
19,21,309
20,8,148
21,9,145
22,18,275
23,7,111
24,7,120
25,28,422
26,25,339
27,14,193
28,4,50
29,30,422
30,13,253
31,17,240
32,6,113
33,18,284
34,18,325
35,23,322
36,26,379
37,2,31
38,2,53
39,28,314
40,3,52
41,5,88
42,20,229
43,10,117
44,7,93
45,3,59
46,15,231
47,27,439
48,4,59
49,4,95
50,12,221
51,14,189
52,7,131
53,18,296
54,14,225
55,22,319
56,10,153
57,14,190
58,10,180
59,9,182
60,21,398
61,11,153
62,16,241
63,19,358
64,12,181
65,10,141
66,23,281
67,23,398
68,13,234
69,23,370
70,31,487
71,16,219
72,12,251
73,10,153
74,8,87
75,18,236
76,7,105
77,29,404
78,7,126
79,2,17
80,6,130
81,11,198
82,9,124
83,8,107
84,17,252
85,8,142
86,19,307
87,3,53
88,23,376
89,8,130
90,11,161
91,13,224
92,20,310
93,32,516
94,15,212
95,21,361
96,16,209
97,3,31
98,13,245
99,15,249
100,15,266
101,5,95
102,8,114
103,30,466
104,2,40
105,11,166
106,17,281
107,14,220
108,7,83
109,21,317
110,11,152
111,23,410
112,25,347
113,2,38
114,21,313
115,7,103
116,15,241
117,3,60
118,11,177
119,6,57
120,10,137
121,7,151
122,19,304
123,22,315
124,22,317
125,24,372
126,23,315
127,25,415
128,16,231
129,3,73
130,10,195
131,5,109
132,5,96
133,10,196
134,1,28
135,11,150
136,26,355
137,11,110
138,6,123
139,8,104
140,14,182
141,10,168
142,16,198
143,10,136
144,13,199
145,5,88
146,20,265
147,8,156
148,11,139
149,21,297
150,10,143
151,25,389
152,10,173
153,11,212
154,25,286
155,4,76
156,18,244
157,12,162
158,6,86
159,19,277
160,18,336
161,4,90
162,20,297
163,21,404
164,25,404
165,7,126
166,23,365
167,15,212
168,1,12
169,10,114
170,14,219
171,28,332
172,24,373
173,6,95
174,1,25
175,7,105
176,4,72
177,7,91
178,1,20
179,17,308
180,18,317
181,2,37
182,20,284
183,2,48
184,25,297
185,6,59
186,13,246
187,23,276
188,15,267
189,4,75
190,16,246
191,8,138
192,0,18
193,3,17
194,12,139
195,18,264
196,23,319
197,15,243
198,14,153
199,8,138
200,8,127
201,26,381
202,13,170
203,21,305
204,25,444
205,34,547
206,5,71
207,22,319
208,16,242
209,19,324
210,14,195
211,4,73
212,19,295
213,11,199
214,19,320
215,7,127
216,7,123
217,7,107
218,25,369
219,0,9
220,11,154
221,25,363
222,18,252
223,14,245
224,4,63
225,18,324
226,8,121
227,7,103
228,18,327
229,5,75
230,12,210
231,7,107
232,22,385
233,23,322
234,5,69
235,15,255
236,8,142
237,19,291
238,30,471
239,11,164
240,9,148
241,12,189
242,0,9
243,13,226
244,8,150
245,12,189
246,13,183
247,6,82
248,7,151
249,13,171
250,2,28
251,0,14
252,20,334
253,13,185
254,5,77
255,4,76
256,18,319
257,29,384
258,13,188
259,18,237
260,10,152
261,8,83
262,20,341
263,6,64
264,8,126
265,5,100
266,25,337
267,23,316
268,17,291
269,17,268
270,26,358
271,17,222
272,6,89
273,13,197
274,2,64
275,16,235
276,12,218
277,28,358
278,26,321
279,17,252
280,8,158
281,11,113
282,31,435
283,10,122
284,8,73
285,10,151
286,3,39
287,16,253
288,6,57
289,3,42
290,2,29
291,13,193
292,4,78
293,11,188
294,13,186
295,7,119
296,10,146
297,8,110
298,12,221
299,10,144
300,12,148
301,29,481
302,9,108
303,13,187
304,21,313
305,15,246
306,16,267
307,13,190
308,17,211
309,7,112
310,12,129
311,12,140
312,1,11
313,26,305
314,34,603
315,20,272
316,28,412
317,8,122
318,7,82
319,7,70
320,23,403
321,2,19
322,6,107
323,26,370
324,6,92
325,18,215
326,10,145
327,29,485
328,32,405
329,6,95
330,7,70
331,4,75
332,14,179
333,16,215
334,9,114
335,29,534
336,25,304
337,1,20
338,22,360
339,8,74
340,11,124
341,11,184
342,6,92
343,15,237
344,28,427
345,22,336
346,18,272
347,10,162
348,2,20
349,26,337
350,26,405
351,4,42
352,3,20
353,22,305
354,4,63
355,1,34
356,1,33
357,7,123
358,19,321
359,3,46
360,2,29
361,13,224
362,8,141
363,34,469
364,8,136
365,24,358
366,14,251
367,13,211
368,18,231
369,25,330
370,8,120
371,6,103
372,6,150
373,16,239
374,23,324
375,14,212
376,26,353
377,16,214
378,3,76
379,8,110
380,6,84
381,28,407
382,13,180
383,11,132
384,14,226
385,10,112
386,23,357
387,2,34
388,9,125
389,20,310
390,4,31
391,28,422
392,4,71
393,21,299
394,4,83
395,7,98
396,27,351
397,11,148
398,10,129
399,8,124
400,19,295
401,19,287
402,14,179
403,24,426
404,30,420
405,23,367
406,19,281
407,11,202
408,25,404
409,1,23
410,12,192
411,14,231
412,25,298
413,24,397
414,10,186
415,21,275
416,17,208
417,28,428
418,12,203
419,10,163
420,2,22
421,11,188
422,17,242
423,21,289
424,24,345
425,16,225
426,22,308
427,21,291
428,21,213
429,14,220
430,0,18
431,11,164
432,22,316
433,12,170
434,11,167
435,24,340
436,19,255
437,15,246
438,22,315
439,13,192
440,8,153
441,14,185
442,22,342
443,3,53
444,16,283
445,16,272
446,25,384
447,27,399
448,16,244
449,5,91
450,28,416
451,15,220
452,1,18
453,16,246
454,12,166
455,15,294
456,5,68
457,12,174
458,15,265
459,16,228
460,0,19
461,8,135
462,9,106
463,12,147
464,28,524
465,3,49
466,12,147
467,2,48
468,29,389
469,10,137
470,21,331
471,15,245
472,24,369
473,6,98
474,4,64
475,3,33
476,27,366
477,22,324
478,33,427
479,14,160
480,10,139
481,18,302
482,7,121
483,28,389
484,4,79
485,22,333
486,18,335
487,20,308
488,20,236
489,15,214
490,18,324
491,11,124
492,24,293
493,33,435
494,19,293
495,7,133
496,13,195
497,3,64
498,19,306
499,2,28
500,7,101
501,5,54
502,17,226
503,7,103
504,8,137
505,30,462
506,17,216
507,21,314
508,13,155
509,25,336
510,19,296
511,7,125
512,27,330
513,10,123
514,26,418
515,16,263
516,31,480
517,1,39
518,14,178
519,3,34
520,11,200
521,13,190
522,8,159
523,18,249
524,6,76
525,24,321
526,18,329
527,25,368
528,17,207
529,23,319
530,8,119
531,2,21
532,8,123
533,21,268
534,19,297
535,20,340
536,25,354
537,16,268
538,8,94
539,17,299
540,4,66
541,16,266
542,15,217
543,3,43
544,16,273
545,13,178
546,11,222
547,16,252
548,9,128
549,23,370
550,7,132
551,14,203
552,21,267
553,4,70
554,8,117
555,11,186
556,25,320
557,1,27
558,24,371
559,10,142
560,21,332
561,8,138
562,1,16
563,17,288
564,21,297
565,6,92
566,17,230
567,9,150
568,21,243
569,9,143
570,2,40
571,4,54
572,20,283
573,22,303
574,14,242
575,28,392
576,3,55
577,1,20
578,23,365
579,12,135
580,24,372
581,14,229
582,16,238
583,21,332
584,15,215
585,9,162
586,4,63
587,18,294
588,14,262
589,12,179
590,22,309
591,6,75
592,8,135
593,14,265
594,7,113
595,30,510
596,20,315
597,23,389
598,13,178
599,5,55
600,9,156
601,3,60
602,18,235
603,9,149
604,7,109
605,23,339
606,28,521
607,12,210
608,22,355
609,26,345
610,17,273
611,8,130
612,36,548
613,22,278
614,10,144
615,17,225
616,1,24
617,9,93
618,25,365
619,15,187
620,22,306
621,8,131
622,21,289
623,25,330
624,23,394
625,12,141
626,8,103
627,20,323
628,18,289
629,27,340
630,19,212
631,9,118
632,9,107
633,2,39
634,24,345
635,13,142
636,10,145
637,20,299
638,18,269
639,27,399
640,8,102
641,4,55
642,26,371
643,9,135
644,12,264
645,23,348
646,15,261
647,17,247
648,9,175
649,10,95
650,5,64
651,29,399
652,19,265
653,32,484
654,21,297
655,22,359
656,7,102
657,3,51
658,0,20
659,14,226
660,19,291
661,10,135
662,19,278
663,27,349
664,18,326
665,17,247
666,23,352
667,19,255
668,16,245
669,7,93
670,13,177
671,19,260
672,15,140
673,33,438
674,11,169
675,1,24
676,12,176
677,13,159
678,23,424
679,30,535
680,18,285
681,17,248
682,11,133
683,5,95
684,19,279
685,7,110
686,11,125
687,8,94
688,1,21
689,27,420
690,20,373
691,25,313
692,12,225
693,21,301
694,6,59
695,5,69
696,14,212
697,19,296
698,13,173
699,35,620
700,13,201
701,3,58
702,22,260
703,11,158
704,6,91
705,25,361
706,14,235
707,23,348
708,6,130
709,12,213
710,33,539
711,34,410
712,26,323
713,23,356
714,20,287
715,16,207
716,15,260
717,2,29
718,15,257
719,9,129
720,22,350
721,16,206
722,2,12
723,1,24
724,18,238
725,18,271
726,15,221
727,26,319
728,9,104
729,12,149
730,12,195
731,11,177
732,33,484
733,2,19
734,16,210
735,24,338
736,19,287
737,23,305
738,13,225
739,38,588
740,8,151
741,30,445
742,10,128
743,21,376
744,10,187
745,16,273
746,20,240
747,1,13
748,10,69
749,22,312
750,3,43
751,12,175
752,18,245
753,11,174
754,17,250
755,14,215
756,20,268
757,27,352
758,29,434
759,17,207
760,24,383
761,14,243
762,2,56
763,11,172
764,4,77
765,20,317
766,11,120
767,29,376
768,18,220
769,13,217
770,13,230
771,19,323
772,3,26
773,5,87
774,15,209
775,10,178
776,11,181
777,16,216
778,22,333
779,20,257
780,23,402
781,24,412
782,29,370
783,20,323
784,23,390
785,3,37
786,14,169
787,10,157
788,28,450
789,15,204
790,19,269
791,22,341
792,28,439
793,21,281
794,20,254
795,28,392
796,15,242
797,28,431
798,28,411
799,9,151
800,9,133
801,18,277
802,18,233
803,11,160
804,9,150
805,5,64
806,18,317
807,17,288
808,21,382
809,26,363
810,8,131
811,18,328
812,9,159
813,14,186
814,28,415
815,11,169
816,1,27
817,18,263
818,29,436
819,19,246
820,16,237
821,19,236
822,8,105
823,18,326
824,13,211
825,10,168
826,22,323
827,13,186
828,12,166
829,21,299
830,19,286
831,12,171
832,26,315
833,24,346
834,23,367
835,27,395
836,7,85
837,10,147
838,12,151
839,21,269
840,3,24
841,26,387
842,15,184
843,5,102
844,2,29
845,18,254
846,9,121
847,14,230
848,29,375
849,23,317
850,15,235
851,8,135
852,6,121
853,8,109
854,7,125
855,15,233
856,0,9
857,7,102
858,8,152
859,19,271
860,8,81
861,18,297
862,6,96
863,9,123
864,23,371
865,10,185
866,1,24
867,22,274
868,14,177
869,10,163
870,16,261
871,17,273
872,8,118
873,17,292
874,13,206
875,18,181
876,12,182
877,4,44
878,24,343
879,19,243
880,8,119
881,17,176
882,22,314
883,13,174
884,31,398
885,18,250
886,16,246
887,6,95
888,34,550
889,11,182
890,22,354
891,4,60
892,20,277
893,0,12
894,15,214
895,11,117
896,19,300
897,22,292
898,11,177
899,11,177
900,12,180
901,19,296
902,20,324
903,9,146
904,20,283
905,12,140
906,15,239
907,5,51
908,13,189
909,12,170
910,20,272
911,10,174
912,6,100
913,7,100
914,14,193
915,6,127
916,8,127
917,21,325
918,8,113
919,12,164
920,12,163
921,11,121
922,8,110
923,24,299
924,0,19
925,19,288
926,4,71
927,2,21
928,14,258
929,25,370
930,13,153
931,22,298
932,28,441
933,26,332
934,27,510
